Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1272	766734	767074	340	Anna	1	0,44079	0,01105	3,0519
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1273	767094	767514	420	Anna	1	0,41325	0,04577	3,01545
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1274	767694	767853	160	Bianca	1	0,5518	0,05036	3,21056
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1275	767933	768073	140	Classroom_Others	1	0,6245	0,02707	3,12389
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1276	768193	768453	260	Carl(a)	1	0,58089	0,1163	2,84659
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1277	768493	768773	280	Classroom_Others	1	0,61537	0,04915	2,72731
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1278	769373	769732	360	Anna	1	0,41163	0,19138	2,95459
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1279	769892	770052	160	Classroom_Others	1	0,57512	0,15915	2,97022
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1280	770152	770272	120	Classroom_Others	0,83323	0,68017	0,29109	2,99196
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1281	770292	770632	340	Classroom_Others	1	0,55035	0,40494	2,76294
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1282	770672	770952	280	Classroom_Others	0,92859	0,48573	0,22417	2,62801
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1283	770992	771211	220	Classroom_Others	1	0,61029	0,10822	2,68379
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1284	771531	771731	200	Classroom_Others	1	0,57536	0,38421	2,58658
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1285	771991	772131	140	Classroom_Others	1	0,57411	0,10119	2,48009
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1286	772151	772231	80	Classroom_Others	1	0,49694	0,01523	2,42169
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1287	772311	772491	180	Classroom_Others	1	0,54265	0,17325	2,42786
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1288	772571	772691	120	Carl(a)	1	0,31786	0,33406	2,53429
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1289	772711	772950	240	Classroom_Others	0,83337	0,39517	0,26513	2,56255
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1290	773150	773290	140	Classroom_Others	1	0,47604	0,18893	2,79065
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1291	773310	773490	180	Classroom_Others	1	0,47015	0,20375	2,8652
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1292	773530	774310	780	Classroom_Others	1	0,55651	0,19877	2,77687
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1293	774330	774490	160	Classroom_Others	1	0,48328	0,27822	2,76396
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1294	774509	774709	200	Classroom_Others	1	0,53833	0,29286	2,75582
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1295	774969	775929	959	Anna	1	0,46048	0,14154	2,9457
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1296	776049	776268	220	Classroom_Others	1	0,58258	0,29294	3,0459
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1297	776308	776848	540	Classroom_Others	1	0,55305	0,16852	2,92985
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1298	776868	777228	360	Classroom_Others	1	0,53123	0,03715	2,82069
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1299	777428	777628	200	Carl(a)	1	0,64081	0,02548	2,84605
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1300	777648	777728	80	Carl(a)	1	0,6392	0,10469	2,79304
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1301	777967	778287	320	Bianca	1	0,56064	0,20244	2,79094
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1302	778327	779207	879	Anna	1	0,47181	0,06846	2,93031
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1303	779327	780286	959	Anna	1	0,42169	0,04041	3,05689
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1304	780506	780586	80	Classroom_Others	1	0,72676	0,37279	3,19941
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1305	780626	780726	100	Classroom_Others	1	0,82044	0,35679	3,26525
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1306	780846	781186	340	Material_Students	1	0,72052	0,17733	2,99668
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1307	781225	781765	540	Nametag_Carl(a)	1	0,68444	0,32006	2,84175
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1308	781805	782465	660	Nametag_Carl(a)	1	0,55433	0,4057	2,78982
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1309	782485	783164	680	Nametag_Carl(a)	1	0,54308	0,40947	2,89602
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1310	783184	783624	440	Carl(a)	1	0,58894	0,45392	2,88965
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1311	783884	784663	780	Anna	1	0,38565	0,07472	3,06678
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1312	785163	785663	500	Bianca	1	0,55722	0,13301	3,10125
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1313	785743	785903	160	Anna	1	0,24854	0,19438	3,00897
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1314	785923	786822	899	Anna	1	0,33726	0,13856	3,06975
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1315	786922	787162	240	Bianca	1	0,64195	0,06296	3,09317
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1316	787202	787482	280	Bianca	1	0,59711	0,0636	3,06024
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1317	787981	789021	1039	Material_Teacher	1	0,59492	0,3989	2,83262
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1318	789041	789800	760	Material_Teacher	1	0,68579	0,45299	2,74554
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1319	789840	790180	340	Material_Teacher	1	0,66633	0,25617	2,78714
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1320	790560	790720	160	Classroom_Others	1	0,49893	0,07021	3,02099
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1321	791459	791599	140	Classroom_Others	1	0,49573	0,13608	2,74179
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1322	791619	791779	160	Classroom_Others	1	0,53931	0,0243	2,83914
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1323	792199	792639	440	Classroom_Others	1	0,6251	0,11172	2,86399
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1324	792659	793278	620	Bianca	1	0,4408	0,16968	2,8752
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1325	793398	793498	100		0	0,64098	0,10959	2,94737
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1326	793598	793858	260	Classroom_Others	1	0,55435	0,1526	2,91551
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1327	794118	795297	1179	Anna	1	0,47156	0,07642	3,07562
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1328	795417	795497	80	Anna	1	0,44097	0,02615	3,0806
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1329	796996	797096	100	Bianca	1	0,51642	0,02605	3,08411
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1330	797116	797256	140	Bianca	1	0,4577	0,02922	3,0374
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1331	799335	799515	180	Carl(a)	0,88891	0,5813	0,02938	2,78877
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1332	799655	799734	80	Carl(a)	1	0,49237	0,07194	2,82511
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1333	799974	800074	100	Bianca	1	0,37828	0,06074	2,80801
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1334	800094	800434	340	Bianca	1	0,41431	0,04185	2,8872
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1335	800534	800694	160	Bianca	1	0,57514	0,04791	2,96017
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1336	802793	802933	140	Classroom_Others	1	0,79106	0,04656	2,9859
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1337	802953	803092	140	Classroom_Others	1	0,70668	0,13785	2,91428
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1338	803112	803192	80		0	0,69313	0,14085	2,70732
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1339	803232	803432	200	Classroom_Others	1	0,55478	0,23055	2,49014
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1340	803452	803692	240	Classroom_Others	1	0,5273	0,30111	2,38367
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1341	804252	804412	160	Bianca	1	0,565	0,04329	2,90095
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1342	804911	805871	959	Anna,Disruptive_Person	1	0,45451	0,11081	3,07417
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1343	806011	806111	100	Classroom_Others	1	0,76806	0,07821	3,1567
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1344	806131	806530	400	Bianca	1	0,64213	0,05681	3,18663
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1345	807090	807350	260	Classroom_Others	1	0,60671	0,06996	2,839
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1346	807610	807830	220	Classroom_Others	1	0,64333	0,25226	2,57024
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1347	807850	808050	200	Classroom_Others	0,90004	0,65379	0,21149	2,54014
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1348	808729	809289	560	Bianca	1	0,5082	0,07464	2,78933
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1349	809509	809689	180	Bianca	1	0,54553	0,01355	2,82705
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1350	811507	811747	240	Carl(a)	1	0,56752	0,11291	2,92113
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1351	812327	812527	200	Carl(a)	1	0,49786	0,03728	2,68274
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1352	813546	813706	160	Classroom_Others	1	0,38464	0,10509	2,9163
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1353	813806	813986	180	Classroom_Others	1	0,3829	0,11776	2,97304
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1354	814046	814206	160	Classroom_Others	1	0,47161	0,25358	2,8572
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1355	814706	815185	480	Bianca	1	0,47625	0,2577	2,9135
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1356	815405	815485	80	Classroom_Others	1	0,26759	0,01214	2,79034
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1357	815665	816005	340	Bianca	1	0,48815	0,09581	3,03035
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1358	816205	816345	140	Carl(a)	1	0,67687	0,01678	3,03321
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1359	816405	816704	300	Classroom_Others	1	0,47713	0,11056	2,85454
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1360	816744	817064	320	Classroom_Others	1	0,42928	0,33952	2,71311
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1361	817144	817784	640	Classroom_Others	1	0,47691	0,29055	2,77197
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1362	817824	818263	440	Classroom_Others	1	0,56104	0,11463	2,695
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1363	818303	818963	660	Classroom_Others	1	0,47751	0,08792	2,7468
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1364	819003	819163	160	Classroom_Others	1	0,4314	0,23726	2,80357
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1365	819263	819623	360	Bianca	1	0,45973	0,04238	2,92367
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1366	820422	820522	100	Classroom_Others	1	0,71571	0,15705	3,05353
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1367	820542	820702	160	Carl(a)	0,87503	0,75009	0,21842	3,0948
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1368	820782	821322	540	Nametag_Carl(a)	1	0,61859	0,43745	2,81833
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1369	821442	821761	320	Classroom_Others	1	0,61156	0,25408	2,72518
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1370	822921	823061	140	Classroom_Others	1	0,61353	0,03297	2,478
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1371	823081	823240	160	Classroom_Others	1	0,62247	0,03611	2,53064
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1372	823400	823480	80	Material_Teacher	1	0,72411	0,93092	2,28913
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1373	823680	823920	240	Material_Teacher	1	0,71127	0,62871	2,56763
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1374	823940	824180	240	Material_Teacher	1	0,63999	0,62667	2,57129
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1375	824200	824640	440	Material_Teacher	1	0,62607	0,5722	2,61458
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1376	824660	825299	640	Material_Teacher	1	0,54836	0,62137	2,70393
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1377	826159	827058	899	Bianca	1	0,50993	0,09026	2,91182
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1378	827198	827318	120	Bianca	1	0,55173	0,03311	2,96805
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1379	829037	829117	80	Bianca	1	0,44182	0,04549	3,08927
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1380	830076	830376	300	Bianca	1	0,50908	0,03887	2,86713
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1381	830596	830676	80	Carl(a)	1	0,67417	0,01426	2,90005
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1382	833155	833314	160	Bianca	1	0,44031	0,06419	3,12224
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1383	833474	833854	380	Bianca	1	0,45928	0,04804	3,03752
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1384	833974	834074	100	Bianca	1	0,47436	0,01122	2,94595
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1385	834614	834694	80	Bianca	1	0,50105	0,01002	3,01423
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1386	834714	834934	220	Bianca	1	0,50209	0,02259	3,00498
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1387	836013	836093	80	Carl(a)	1	0,52741	0,00339	2,6636
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1388	836133	836193	60	Carl(a)	1	0,43652	0,07103	2,65478
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1389	836453	836932	480	Bianca	1	0,39563	0,12216	2,90886
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1390	836952	837692	740	Bianca	1	0,42007	0,07175	2,91519
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1391	838172	838331	160	Carl(a)	1	0,58278	0,02067	2,80385
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1392	839671	839771	100	Carl(a)	1	0,66036	0,0469	2,799
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1393	840210	840410	200	Classroom_Others	1	0,27446	0,28989	2,9138
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1394	840710	840790	80	Classroom_Others	1	0,67674	0,35857	3,20313
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1395	840870	841010	140	Classroom_Others	1	0,49575	0,31904	3,03354
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1396	841170	841889	720	Carl(a)	1	0,46156	0,16391	2,81895
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1397	842109	842449	340	Bianca	1	0,47871	0,09479	2,77166
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1398	843169	843449	280	Bianca	1	0,44632	0,09502	3,00023
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1399	843468	843908	440	Bianca	1	0,44406	0,1543	2,96397
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1400	844028	844188	160	Bianca	1	0,49445	0,03938	2,99777
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1401	844268	844648	380	Bianca	1	0,46248	0,07649	2,98954
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1402	844848	845387	540	Carl(a)	1	0,5508	0,28204	2,78317
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1403	845587	846866	1279	Bianca	1	0,51425	0,17496	2,81386
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1404	848106	848226	120	Classroom_Others	1	0,46282	0,27129	3,35313
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1405	848765	848905	140	Classroom_Others	1	0,52832	0,27561	3,18141
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1406	848925	849285	360	Classroom_Others	1	0,56339	0,18088	3,22669
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1407	849345	849885	540	Classroom_Others	1	0,63372	0,25922	2,84239
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1408	850084	850284	200	Carl(a)	1	0,62405	0,16176	2,79916
Recording097	ProVisioNET_study_219_03	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1409	850464	853123	2658	Bianca	1	0,51076	0,11003	2,95608
