Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	355	136462	136482	683	683	20							175,64	175,64		Carl(a)		0,62504	0,44053		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	356	136502	136522	683	683	20							100,79	100,79							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	357	136582	136602	683	684	20							391,77	391,77							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	358	136642	136722	684	684	80							302,67	598,63			Anna			0,3369	0,36394
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	204	136722	137102	684	686	380	Anna	1	0,3369	0,36394	4,23537										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	359	137102	137142	686	686	40							315,06	420,02		Anna		0,3369	0,36394		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	360	137202	137262	687	687	60							169,66	204,06							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	361	137282	137342	687	687	60							136,96	183,98			Carl(a)			0,61567	0,47291
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	205	137342	137482	687	688	140	Carl(a)	1	0,61567	0,47291	4,16195										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	362	137482	137502	688	688	20						123,11	110,73	110,73	8,13	Carl(a)	Carl(a)	0,61567	0,47291	0,5506	0,37315
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	206	137502	139161	688	696	1659	Carl(a)	1	0,5506	0,37315	4,1218										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	363	139161	139181	696	696	20							698,51	698,51		Carl(a)		0,5506	0,37315		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	364	139221	139281	697	697	60							214,01	262,72			Carl(a)			0,59683	0,29484
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	207	139281	141260	697	707	1979	Carl(a)	1	0,59683	0,29484	4,43336										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	365	141260	141300	707	707	40						265,11	106,43	109,01	7,15	Carl(a)	Carl(a)	0,59683	0,29484	0,58484	0,43504
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	208	141300	141799	707	709	500	Carl(a)	1	0,58484	0,43504	4,48701										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	366	141799	141839	709	710	40							149,63	177,06		Carl(a)		0,58484	0,43504		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	367	141859	142019	710	711	160							298,85	362,81							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	368	142039	142179	711	711	140							158,73	190,26							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	369	142199	142239	711	712	40							396,51	400,78							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	370	142359	142399	712	712	40							100,73	100,73							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	371	142419	142439	713	713	20							108,41	108,41			Board_Screen			0,40774	0,04043
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	209	142439	142579	713	713	140	Board_Screen	1	0,40774	0,04043	4,22835										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	372	142579	142619	713	714	40						178,99	253,67	290,97	8,48	Board_Screen	Board_Screen	0,40774	0,04043	0,30081	0,03856
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	210	142619	142699	714	714	80	Board_Screen	1	0,30081	0,03856	4,1544										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	373	142699	142719	714	714	20							118,38	118,38		Board_Screen		0,30081	0,03856		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	374	142779	142819	714	715	40							133,93	133,93							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	375	142919	143019	715	716	100							432,06	791,57							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	376	143039	143078	716	716	40							113,56	118,64			Classroom_Others			0,59549	0,88132
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	211	143078	143378	716	717	300	Classroom_Others	1	0,59549	0,88132	3,93405										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	377	143378	143438	717	718	60						105,02	240,7	460,6	11,57	Classroom_Others	Material_Teacher	0,59549	0,88132	0,5294	0,635
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	212	143438	143698	718	719	260	Material_Teacher	1	0,5294	0,635	4,04828										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	378	143698	143738	719	719	40						260,29	119,35	129,14	6,67	Material_Teacher	Material_Teacher	0,5294	0,635	0,50567	0,77359
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	213	143738	143998	719	720	260	Material_Teacher	1	0,50567	0,77359	4,03242										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	379	143998	144018	720	721	20							115,33	115,33		Material_Teacher		0,50567	0,77359		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	380	144038	144098	721	721	60							217,09	252,84							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	381	144158	144218	721	722	60							264,72	266,91							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	382	144258	144318	722	722	60							145,93	157,79			Board_Screen			0,43167	0,42607
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	214	144318	144398	722	722	80	Board_Screen	1	0,43167	0,42607	3,73982										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	383	144398	144418	722	723	20						259,11	144,07	144,07	6,33	Board_Screen	Board_Screen	0,43167	0,42607	0,40754	0,55143
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	215	144418	144578	723	723	160	Board_Screen	1	0,40754	0,55143	3,66825										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	384	144578	144598	723	723	20							130,58	130,58		Board_Screen		0,40754	0,55143		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	385	144618	144777	724	724	160							206,46	309,3							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	386	144837	144877	725	725	40							448,65	448,65							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	387	144897	144977	725	725	80							173,35	238,36			Carl(a)			0,63221	0,53583
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	216	144977	145357	725	727	380	Carl(a)	1	0,63221	0,53583	3,77662										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	388	145357	145377	727	727	20							180,21	180,21		Carl(a)		0,63221	0,53583		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	389	145397	145437	727	728	40							314,01	314,01							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	390	145457	145497	728	728	40							141,91	180,7			Classroom_Others			0,79911	0,37104
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	217	145497	145597	728	728	100	Classroom_Others	1	0,79911	0,37104	3,90948										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	391	145597	145677	728	729	80						184,63	299,68	429,12	24,18	Classroom_Others	Bianca	0,79911	0,37104	0,50844	0,39456
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	218	145677	145877	729	730	200	Bianca	1	0,50844	0,39456	4,0891										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	392	145877	145957	730	730	80						229,67	198,67	267,33	13,18	Bianca	Classroom_Others	0,50844	0,39456	0,37954	0,5464
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	219	145957	146037	730	731	80	Classroom_Others	1	0,37954	0,5464	3,73619										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	393	146037	146057	731	731	20						16,39	113,9	113,9	7,27	Classroom_Others	Classroom_Others	0,37954	0,5464	0,4642	0,5215
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	220	146057	146237	731	732	180	Classroom_Others	1	0,4642	0,5215	3,88126										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	394	146237	146257	732	732	20						203,78	146,3	146,3	7,43	Classroom_Others	Classroom_Others	0,4642	0,5215	0,38183	0,5578
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	221	146257	146417	732	733	160	Classroom_Others	1	0,38183	0,5578	3,93843										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	395	146417	146437	733	733	20							134,79	134,79		Classroom_Others		0,38183	0,5578		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	396	146476	146496	733	733	20							123,42	123,42							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	397	146556	146596	733	733	40							902	902							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	398	146616	146676	734	734	60							153,85	173,24			Material_Teacher			0,48139	0,59978
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	222	146676	146796	734	734	120	Material_Teacher	1	0,48139	0,59978	3,61043										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	399	147396	147436	737	738	40							463,92	716,51							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	400	147456	147496	738	738	40							204,33	288,01			Material_Teacher			0,51631	0,61646
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	223	147496	147676	738	739	180	Material_Teacher	1	0,51631	0,61646	3,7917										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	401	147676	147736	739	739	60						167,16	226,94	374,28	3,05	Material_Teacher	Material_Teacher	0,51631	0,61646	0,484	0,6091
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	224	147736	148395	739	742	660	Material_Teacher	1	0,484	0,6091	3,78461										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	402	148395	148415	742	743	20							287,94	287,94		Material_Teacher		0,484	0,6091		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	403	148475	148555	743	743	80							321,82	373,95							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	404	148575	148655	743	744	80							170,18	221,47			Board_Screen			0,39866	0,40591
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	225	148655	148815	744	745	160	Board_Screen	1	0,39866	0,40591	3,6351										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	405	148815	148835	745	745	20						338,62	140,4	140,4	5,11	Board_Screen	Board_Screen	0,39866	0,40591	0,45474	0,42787
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	226	148835	149075	745	746	240	Board_Screen	1	0,45474	0,42787	3,5998										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	406	149075	149135	746	746	60						195,93	151,72	192,27	13,03	Board_Screen	Board_Screen	0,45474	0,42787	0,30256	0,47132
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	227	149135	149215	746	747	80	Board_Screen	1	0,30256	0,47132	3,62453										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	407	149215	149235	747	747	20							339,44	339,44		Board_Screen		0,30256	0,47132		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	408	149295	149375	747	747	80							257,25	412,6							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	409	149535	149595	748	748	60							181,33	201,12							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	410	149615	149635	749	749	20							131,96	131,96							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	411	149695	149735	749	749	40							277,52	298,12			Anna			0,35602	0,41637
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	228	149735	150654	749	754	919	Anna	1	0,35602	0,41637	3,9303										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	412	150654	150734	754	754	80						15,31	255,15	397,88	20,75	Anna	Bianca	0,35602	0,41637	0,58432	0,35389
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	229	150734	150954	754	755	220	Bianca	1	0,58432	0,35389	3,98129										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	413	150954	151034	755	756	80						247,25	275,23	387,62	17,58	Bianca	Material_Teacher	0,58432	0,35389	0,46368	0,64154
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	230	151034	152113	756	761	1079	Material_Teacher	1	0,46368	0,64154	3,97162										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	414	152113	152153	761	761	40							206,39	221,55		Material_Teacher		0,46368	0,64154		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	415	152213	152253	762	762	40							151,49	151,49			Anna			0,43568	0,15809
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	231	152253	152853	762	765	600	Anna	1	0,43568	0,15809	4,05881										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	416	152853	152933	765	765	80						279,72	278,75	375,63	22,42	Anna	Material_Teacher	0,43568	0,15809	0,51374	0,6139
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	232	152933	153632	765	769	700	Material_Teacher	1	0,51374	0,6139	3,95322										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	417	153632	153672	769	769	40						313,49	109,8	119,3	6,64	Material_Teacher	Material_Teacher	0,51374	0,6139	0,57969	0,68343
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	233	153672	154072	769	771	400	Material_Teacher	1	0,57969	0,68343	3,81778										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	418	154072	154092	771	771	20						202,28	114,35	114,35	7,55	Material_Teacher	Material_Teacher	0,57969	0,68343	0,49606	0,71769
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	234	154092	154712	771	774	620	Material_Teacher	1	0,49606	0,71769	3,72514										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	419	154712	154752	774	774	40						213,44	124,64	138,41	9,77	Material_Teacher	Material_Teacher	0,49606	0,71769	0,38538	0,79079
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	235	154752	155231	774	777	480	Material_Teacher	1	0,38538	0,79079	3,83794										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	420	155291	155351	777	777	60							376,87	389,12							
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	421	155391	155411	777	778	20							134,26	134,26			Carl(a)			0,61467	0,42142
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	236	155411	155911	778	780	500	Carl(a)	1	0,61467	0,42142	3,92968										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	422	155911	155971	780	780	60						159,81	286,15	369,92	10,27	Carl(a)	Bianca	0,61467	0,42142	0,50382	0,38066
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	237	155971	156291	780	782	320	Bianca	1	0,50382	0,38066	3,88207										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	423	156291	156351	782	782	60						172,12	312,32	398,77	13,08	Bianca		0,50382	0,38066	0,35685	0,36033
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	238	156351	156431	782	783	80		0	0,35685	0,36033	3,97245										
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	424	156431	156471	783	783	40							170,88	227,7				0,35685	0,36033		
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	425	156491	156511	783	783	20							118,02	118,02			Anna			0,46173	0,48582
Recording102	ProVisioNET_study_130_06	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	239	156511	157930	783	790	1419	Anna	1	0,46173	0,48582	4,07821										
