Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	675	287761	287801	40							156,03	156,03			Anna			0,5027	0,49589
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	378	287801	287921	120	Anna	1	0,5027	0,49589	5,03455										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	676	287921	287961	40							283,98	301,48		Anna		0,5027	0,49589		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	677	287981	288081	100							306,35	419,04							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	678	288161	288301	140							191,13	318,83			Bianca			0,51614	0,26022
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	379	288301	289200	899	Bianca	1	0,51614	0,26022	4,68889										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	679	289200	289220	20							260,08	260,08		Bianca		0,51614	0,26022		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	680	289300	289340	40							178,76	187,13			Bianca			0,50486	0,32075
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	380	289340	289440	100	Bianca	1	0,50486	0,32075	4,68056										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	681	289440	289460	20							344,14	344,14		Bianca		0,50486	0,32075		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	682	289520	289560	40							275,67	275,67							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	683	289580	289600	20							143,93	143,93							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	684	289620	289640	20							119,24	119,24			Material_Students			0,37903	0,41693
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	381	289640	289980	340	Material_Students	1	0,37903	0,41693	4,88873										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	685	289980	290020	40						10,02	139,76	143,18	9,44	Material_Students	Material_Students	0,37903	0,41693	0,48297	0,39857
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	382	290020	290260	240	Material_Students	0,91668	0,48297	0,39857	4,84712										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	686	290260	290280	20							270,27	270,27				0,48297	0,39857		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	687	290340	290400	60							167,91	195,03							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	688	290440	290460	20							297,8	297,8							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	689	290620	290680	60							141,51	176,78							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	690	290740	290779	40							653,3	981,36							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	691	290879	290959	80							237,49	309,93			Anna			0,435	0,46481
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	383	290959	291159	200	Anna	1	0,435	0,46481	5,00216										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	692	291159	291179	20							386,64	386,64		Anna		0,435	0,46481		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	693	291299	291339	40							181,76	207,39						0,28948	0,44738
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	384	291339	291479	140	Classroom_Others	0,71422	0,28948	0,44738	4,79818										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	694	291559	291639	80							129,52	151,87			Nametag_Anna			0,4405	0,47403
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	385	291639	291979	340	Nametag_Anna	1	0,4405	0,47403	4,8873										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	695	291979	291999	20						307,53	142,35	142,35	5,16	Nametag_Anna	Anna	0,4405	0,47403	0,49149	0,5404
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	386	291999	292339	340	Anna	1	0,49149	0,5404	4,99783										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	696	292339	292379	40						203,77	239,2	295,63	13,11	Anna	Classroom_Others	0,49149	0,5404	0,3405	0,60691
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	387	292379	292658	280	Classroom_Others	1	0,3405	0,60691	5,03066										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	697	292658	292678	20						35,75	134,57	134,57	5,62	Classroom_Others	Anna	0,3405	0,60691	0,40701	0,55903
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	388	292678	292918	240	Anna	1	0,40701	0,55903	5,0411										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	698	292918	292938	20							567,51	567,51		Anna		0,40701	0,55903		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	699	292998	293038	40							274,39	274,39			Anna			0,40433	0,52348
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	389	293038	294078	1039	Anna	1	0,40433	0,52348	5,07896										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	700	294078	294098	20							620,68	620,68		Anna		0,40433	0,52348		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	701	294158	294217	60							343,35	546,02			Anna			0,41139	0,51146
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	390	294217	294317	100	Anna	1	0,41139	0,51146	5,06415										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	702	294317	294357	40							237,19	258,08		Anna		0,41139	0,51146		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	703	294417	294497	80							158,14	209,28			Anna			0,41864	0,5348
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	391	294497	295117	620	Anna	1	0,41864	0,5348	5,12029										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	704	295117	295197	80							280,05	345,84		Anna		0,41864	0,5348		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	705	295237	295277	40							329,69	497,44							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	706	295337	295417	80							342,67	489,17			Bianca			0,51499	0,23687
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	392	295417	295497	80	Bianca	1	0,51499	0,23687	4,96645										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	707	295497	295557	60						178,96	320,8	426,2	5,91	Bianca	Anna	0,51499	0,23687	0,44967	0,23568
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	393	295557	299594	4038	Anna	1	0,44967	0,23568	4,99999										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	708	299594	299614	20							560,56	560,56		Anna		0,44967	0,23568		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	709	299694	299774	80							237,04	309,41							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	710	299794	299814	20							205,43	205,43							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	711	299894	299934	40							428,99	428,99							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	712	300074	300134	60							219,62	220,15							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	713	300174	300194	20							345,03	345,03							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	714	300374	300414	40							148,76	165,63						0,77543	0,73145
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	394	300414	300514	100		0	0,77543	0,73145	5,20472										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	715	300514	300554	40							235,41	346,43				0,77543	0,73145		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	716	300574	300654	80							198,67	333,38							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	717	300794	300993	200							275,89	587,99							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	718	301013	301113	100							283,96	386,27							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	719	301173	301293	120							219,9	255,45							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	720	301313	301393	80							273,15	374,13			Board_Screen			0,41929	0,5705
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	395	301393	301753	360	Board_Screen	1	0,41929	0,5705	4,801										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	721	301753	301813	60						49,13	321,78	407,14	15,6	Board_Screen	Board_Screen	0,41929	0,5705	0,55706	0,41126
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	396	301813	302513	700	Board_Screen	1	0,55706	0,41126	4,57267										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	722	302513	302613	100							227,38	302,36		Board_Screen		0,55706	0,41126		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	723	302672	302832	160							180,23	227,61							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	724	302872	302912	40							357,96	396,07			Anna			0,55482	0,24851
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	397	302912	303672	760	Anna	1	0,55482	0,24851	4,76207										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	725	303672	303732	60						357,13	296,55	344,25	14,55	Anna	Carl(a)	0,55482	0,24851	0,72779	0,25719
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	398	303732	303932	200	Carl(a)	1	0,72779	0,25719	4,92298										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	726	303932	303992	60						158,49	288,93	418,3	20,2	Carl(a)	Bianca	0,72779	0,25719	0,49524	0,16552
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	399	303992	304132	140	Bianca	1	0,49524	0,16552	4,86739										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	727	304132	304172	40						179,12	195	270,23	4,72	Bianca	Anna	0,49524	0,16552	0,44335	0,16472
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	400	304172	305091	919	Anna	1	0,44335	0,16472	4,94555										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	728	305091	305111	20							113,75	113,75		Anna		0,44335	0,16472		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	401	305211	305991	780	Anna	1	0,50622	0,15623	5,0292										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	729	305991	306050	60							150,79	207,05		Anna		0,50622	0,15623		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	730	306070	306110	40							257,27	392,6							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	731	306170	306230	60							254,7	288,73							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	732	306250	306350	100							134,63	166,01							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	733	306370	306470	100							299,71	419,49			Board_Screen			0,39552	0,23567
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	402	306470	306610	140	Board_Screen	1	0,39552	0,23567	4,72328										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	734	306610	306650	40						203,36	171,75	193,39	5,87	Board_Screen	Board_Screen	0,39552	0,23567	0,3265	0,26548
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	403	306650	308049	1399	Board_Screen	1	0,3265	0,26548	3,86382										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	735	308049	308109	60							279,91	367,56		Board_Screen		0,3265	0,26548		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	404	308169	308369	200	Board_Screen	1	0,42924	0,25976	3,8606										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	736	308369	308389	20						185,17	105,09	105,09	1,28	Board_Screen	Board_Screen	0,42924	0,25976	0,41487	0,26106
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	405	308389	308469	80	Board_Screen	1	0,41487	0,26106	3,94057										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	737	308469	308529	60							187	257,62		Board_Screen		0,41487	0,26106		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	738	308569	308589	20							285,45	285,45							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	739	308629	308709	80							305,56	402,21			Classroom_Others			0,50427	0,28472
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	406	308709	308929	220	Classroom_Others	1	0,50427	0,28472	4,04449										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	740	308929	308949	20							110,71	110,71		Classroom_Others		0,50427	0,28472		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	741	308969	309029	60							336,75	359,15			Anna			0,58432	0,28506
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	407	309029	310248	1219	Anna	1	0,58432	0,28506	4,32186										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	742	310248	310288	40						172,91	106,92	107,74	22,02	Anna	Anna	0,58432	0,28506	0,33918	0,25457
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	408	310288	310608	320	Anna	1	0,33918	0,25457	4,68957										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	743	310608	310648	40						21,58	300,32	380,1	14,58	Anna	Bianca	0,33918	0,25457	0,50067	0,19069
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	409	310648	311587	939	Bianca	1	0,50067	0,19069	4,59987										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	744	311587	311647	60						194,24	224,45	340,07	8,49	Bianca	Anna	0,50067	0,19069	0,40876	0,21402
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	410	311647	311967	320	Anna	1	0,40876	0,21402	4,59462										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	745	311967	312027	60							370,22	409,11		Anna		0,40876	0,21402		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	746	312067	312127	60							125,6	131,95			Carl(a)			0,56908	0,2387
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	411	312127	313866	1739	Carl(a)	1	0,56908	0,2387	4,5337										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	747	313866	313926	60						163,68	257,2	365,15	7,34	Carl(a)	Bianca	0,56908	0,2387	0,48721	0,21473
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	412	313926	314226	300	Bianca	0,93334	0,48721	0,21473	4,50508										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	748	314226	314266	40						341,46	254,66	329,93	3,93		Anna	0,48721	0,21473	0,52841	0,22854
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	413	314266	314925	660	Anna	1	0,52841	0,22854	4,53775										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	749	314925	314945	20							118,52	118,52		Anna		0,52841	0,22854		
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	750	314965	314985	20							746,54	746,54							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	751	315065	315145	80							618,93	836,55							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	752	315205	315265	60							120,49	132,8							
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Partial	753	315285	315325	40							222,09	222,2			Board_Screen			0,40284	0,26969
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	414	315325	315485	160	Board_Screen	1	0,40284	0,26969	4,52217										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	754	315485	315545	60						241,77	188,72	312,67	8,8	Board_Screen	Board_Screen	0,40284	0,26969	0,3288	0,4076
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	415	315545	316604	1059	Board_Screen	1	0,3288	0,4076	3,95013										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	755	316604	316664	60						26,6	288,98	418,1	15,52	Board_Screen	Board_Screen	0,3288	0,4076	0,49662	0,32357
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	416	316664	317464	800	Board_Screen	1	0,49662	0,32357	4,00914										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	756	317464	317524	60						210,44	253,41	349,71	17,68	Board_Screen	Board_Screen	0,49662	0,32357	0,31016	0,43314
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	417	317524	317704	180	Board_Screen	1	0,31016	0,43314	4,05191										
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Saccade	Whole	757	317704	317744	40						232,08	142,84	154,77	1,68	Board_Screen	Board_Screen	0,31016	0,43314	0,29018	0,45878
Recording123	ProVisioNET_study_229_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	418	317744	318803	1059	Board_Screen	1	0,29018	0,45878	4,08864										
