Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1486	963103	963483	380	Classroom_Others	1	0,50302	0,47874	3,37443
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1487	963503	964562	1059	Classroom_Others	1	0,51835	0,54522	3,41413
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1488	964602	964702	100	Classroom_Others	1	0,49826	0,51065	3,37436
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1489	964862	965042	180	Classroom_Others	1	0,4704	0,55689	3,44775
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1490	965442	966161	720	Carl(a)	1	0,55948	0,4218	3,69741
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1491	966421	966741	320	Carl(a)	1	0,64625	0,52972	3,85736
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1492	966761	966901	140	Carl(a)	1	0,55609	0,46763	3,76241
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1493	966921	967241	320	Carl(a)	1	0,60263	0,42608	3,77381
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1494	967341	967521	180	Carl(a)	1	0,60549	0,4303	3,77
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1495	967740	967840	100	Carl(a)	1	0,59916	0,49939	3,86019
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1496	967900	968440	540	Carl(a)	1	0,54804	0,48366	3,80306
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1497	968540	968940	400	Carl(a)	1	0,51946	0,46598	3,78921
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1498	969080	969500	420	Carl(a)	1	0,51467	0,50466	3,68819
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1499	969519	970239	720	Carl(a)	1	0,53166	0,4641	3,58054
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1500	970359	970799	440	Carl(a)	1	0,46011	0,3699	3,65948
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1501	970979	972438	1459	Bianca	0,9726	0,39871	0,26738	3,71502
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1502	972578	973217	640	Bianca	1	0,45406	0,33492	3,76784
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1503	973397	973877	480	Bianca	1	0,48691	0,32856	3,80914
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1504	974037	974596	560	Bianca	1	0,4633	0,4567	3,81645
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1505	974616	974896	280	Bianca	1	0,65628	0,35278	3,7873
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1506	975136	975236	100	Material_Teacher	1	0,35138	0,65406	3,74761
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1507	975276	976355	1079	Material_Teacher	1	0,6113	0,61113	3,95556
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1508	976435	976915	480	Material_Teacher	1	0,70829	0,75238	4,01993
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1509	976955	977095	140	Material_Teacher	1	0,63799	0,88735	4,21423
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1510	977655	977814	160	Classroom_Others	1	0,53124	0,68736	4,26293
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1511	978014	978394	380	Classroom_Others	1	0,54899	0,66429	4,26563
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1512	978434	979114	680	Classroom_Others	1	0,55014	0,59385	4,26557
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1513	979174	979314	140	Classroom_Others	1	0,67589	0,53593	4,37999
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1514	979473	980073	600	Classroom_Others	1	0,54806	0,55995	4,30365
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1515	980113	980293	180	Classroom_Others	1	0,58248	0,48469	4,12183
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1516	980333	980413	80	Carl(a)	1	0,68806	0,51125	4,10403
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1517	980433	980813	380	Classroom_Others	1	0,58185	0,40119	3,79135
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1518	980873	981352	480	Carl(a)	1	0,5099	0,18879	3,75071
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1519	981472	981772	300	Carl(a)	1	0,46014	0,31691	4,01679
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1520	981792	982891	1099	Carl(a)	1	0,52606	0,28673	3,8331
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1521	983011	984191	1179	Carl(a)	1	0,52173	0,35198	3,6963
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1522	984331	985090	760	Carl(a)	1	0,49693	0,26622	3,8928
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1523	985250	986289	1039	Carl(a)	1	0,43072	0,32138	4,02482
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1524	986509	986709	200	Classroom_Others	1	0,26156	0,06733	4,01294
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1525	986849	987449	600	Classroom_Others	1	0,41113	0,09173	4,09266
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1526	988048	988148	100	Classroom_Others	1	0,67384	0,42183	4,22503
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1527	988168	988468	300	Classroom_Others	1	0,64449	0,24048	3,91111
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1528	988508	988688	180	Classroom_Others	1	0,69469	0,15683	3,52387
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1529	988768	989088	320	Classroom_Others	1	0,6258	0,01921	3,30363
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1530	990507	990747	240	Carl(a)	1	0,51981	0,33808	3,72624
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1531	990947	992166	1219	Bianca	1	0,50091	0,18686	4,01218
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1532	992486	993985	1499	Carl(a)	1	0,4805	0,21298	3,92921
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1533	994025	996763	2738	Carl(a)	1	0,50658	0,22953	4,04873
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1534	997283	997403	120	Classroom_Others	1	0,33696	0,50389	4,21725
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1535	997503	997583	80	Material_Students	1	0,45831	0,45241	4,03702
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1536	997683	997942	260	Classroom_Others	1	0,33303	0,4244	4,20449
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1537	998122	998222	100	Nametag_Bianca	1	0,48776	0,51229	4,02041
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1538	998362	998582	220	Nametag_Bianca	1	0,49479	0,56922	4,11929
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1539	998782	999122	340	Nametag_Bianca	1	0,45904	0,48789	4,19412
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1540	999222	999841	620	Classroom_Others	1	0,46816	0,51753	4,0043
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1541	999901	1001320	1419	Anna	0,98592	0,48187	0,31568	4,26122
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1542	1001760	1001840	80		0	0,56965	0,38103	4,24821
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1543	1001860	1002520	660	Carl(a)	1	0,5357	0,19315	3,86225
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1544	1002660	1003739	1079	Bianca	1	0,31457	0,06575	4,29013
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1545	1003899	1004019	120	Carl(a)	1	0,58844	0,11024	4,43324
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1546	1004039	1004598	560	Carl(a)	1	0,48211	0,20979	4,14085
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1547	1004998	1005138	140	Material_Teacher	1	0,56188	0,65668	3,88327
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1548	1005158	1005238	80	Classroom_Others	1	0,54066	0,62998	4,01232
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1549	1005338	1005738	400	Classroom_Others	1	0,43924	0,67031	3,59162
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1550	1005778	1005918	140	Classroom_Others	1	0,3862	0,48296	3,3896
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1551	1006138	1006617	480	Classroom_Others	1	0,38218	0,30452	3,4654
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1552	1006737	1006817	80	Classroom_Others	1	0,44873	0,27077	3,0519
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1553	1006837	1007037	200	Classroom_Others	1	0,48511	0,22213	3,10454
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1554	1007657	1008856	1199	Classroom_Others	1	0,47769	0,0837	3,45532
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1555	1008996	1009296	300	Classroom_Others	1	0,49616	0,15484	3,48297
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1556	1010375	1010775	400	Bianca	1	0,44852	0,35026	3,77911
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1557	1010895	1011235	340	Nametag_Bianca	1	0,41417	0,44658	3,84584
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1558	1011294	1011674	380	Classroom_Others	1	0,63448	0,51455	3,90383
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1559	1011814	1013093	1279	Carl(a)	1	0,55145	0,59262	3,71568
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1560	1013273	1013373	100	Classroom_Others	1	0,43385	0,60547	3,57964
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1561	1013513	1013813	300	Bianca	1	0,38735	0,55546	3,75625
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1562	1013833	1014233	400	Bianca	1	0,38261	0,48945	3,83048
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1563	1014253	1014353	100	Material_Students	1	0,46575	0,40196	3,67647
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1564	1014473	1015552	1079	Anna	1	0,4177	0,23556	3,86803
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1565	1015772	1016411	640	Anna	1	0,47133	0,22409	4,08542
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1566	1016551	1016891	340	Anna	1	0,50781	0,19879	3,98232
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1567	1017271	1018210	939	Carl(a)	1	0,51684	0,34046	3,56786
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1568	1018330	1018670	340	Carl(a)	1	0,61477	0,36715	3,63176
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1569	1018870	1019330	460	Classroom_Others	1	0,43878	0,51925	3,80047
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1570	1019590	1019709	120	Classroom_Others	1	0,41102	0,45078	4,00678
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1571	1019829	1020189	360	Classroom_Others	1	0,47003	0,54597	4,07843
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1572	1020509	1020949	440	Classroom_Others	1	0,54375	0,72406	4,06061
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1573	1020989	1021289	300	Classroom_Others	1	0,65403	0,72667	4,17982
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1574	1021548	1021688	140	Anna	1	0,60512	0,0456	4,254
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1575	1021708	1022688	979	Anna	1	0,46579	0,19444	4,12582
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1576	1022848	1023647	800	Anna	1	0,46248	0,24221	4,30314
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1577	1023807	1024167	360	Anna	0,94446	0,42729	0,33923	4,30555
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1578	1024187	1024307	120	Anna	0,83337	0,31349	0,42738	4,35913
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1579	1024447	1024706	260	Anna	1	0,29818	0,46514	4,28542
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1580	1024946	1025406	460	Bianca	1	0,52266	0,37062	4,20124
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1581	1025566	1025686	120	Carl(a)	1	0,70286	0,24033	3,81328
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1582	1025746	1026266	520	Carl(a)	1	0,5847	0,20669	3,82146
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1583	1026485	1026785	300	Material_Teacher	1	0,60801	0,66186	3,88072
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1584	1026805	1027125	320	Material_Teacher	1	0,58299	0,51126	3,72433
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1585	1027185	1027945	760	Material_Teacher	1	0,67312	0,5507	3,49159
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1586	1028084	1028644	560	Classroom_Others	1	0,66409	0,52701	3,68695
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1587	1028684	1029664	979	Material_Teacher	1	0,54045	0,54288	3,62303
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1588	1029723	1029903	180	Material_Teacher	1	0,67599	0,5564	3,59021
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1589	1030283	1030763	480	Bianca	1	0,43403	0,36553	3,83637
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1590	1030943	1031223	280	Carl(a)	1	0,66613	0,55228	3,82461
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1591	1031243	1031482	240	Carl(a)	1	0,52926	0,51091	3,73803
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1592	1031502	1032182	680	Carl(a)	1	0,61248	0,48976	3,65447
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1593	1032202	1032362	160	Carl(a)	0,87495	0,59401	0,47644	3,63636
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1594	1032582	1032842	260	Carl(a)	1	0,58462	0,46255	3,84885
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1595	1032862	1033341	480	Carl(a)	1	0,56748	0,43883	3,81465
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1596	1033401	1033661	260	Classroom_Others	1	0,50793	0,1662	3,61027
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1597	1033901	1034840	939	Anna	1	0,45468	0,35677	3,96434
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1598	1034980	1035520	540	Anna	1	0,58307	0,43862	4,17892
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1599	1035680	1035760	80	Bianca	1	0,70937	0,31564	4,33262
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1600	1035780	1036180	400	Classroom_Others	1	0,76953	0,16391	4,32954
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1601	1036200	1036419	220	Classroom_Others	1	0,68519	0,14969	4,24514
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1602	1036759	1036899	140	Carl(a)	1	0,76508	0,17919	4,24484
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1603	1036919	1037179	260	Classroom_Others	1	0,80164	0,12447	4,26077
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1604	1037219	1037519	300	Carl(a)	1	0,63087	0,28049	3,72099
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1605	1037679	1038118	440	Carl(a)	1	0,51137	0,34905	3,68459
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1606	1038218	1038658	440	Carl(a)	1	0,44392	0,36569	3,68346
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1607	1038858	1039558	700	Carl(a)	1	0,45271	0,3258	3,70301
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1608	1039737	1040077	340	Carl(a)	1	0,43959	0,35097	3,72904
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1609	1040137	1040517	380	Nametag_Carl(a)	1	0,5543	0,57916	3,62321
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1610	1040677	1040977	300	Classroom_Others	1	0,50676	0,46654	3,34879
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1611	1041017	1041277	260	Classroom_Others	1	0,48668	0,26	3,33521
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1612	1041317	1041576	260	Classroom_Others	1	0,45638	0,02822	3,33919
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1613	1042136	1042256	120	Classroom_Others	1	0,42286	0,00206	3,50515
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1614	1042716	1042896	180	Classroom_Others	1	0,48938	0,25765	3,63349
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1615	1042956	1043535	580	Bianca	1	0,43716	0,40295	3,82716
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1616	1043555	1043975	420	Bianca	1	0,50105	0,36342	3,82095
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1617	1044255	1044715	460	Classroom_Others	1	0,50433	0,04843	3,96875
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1618	1044834	1045974	1139	Bianca	1	0,47825	0,34986	3,98539
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1619	1046014	1046414	400	Classroom_Others	1	0,40451	0,04158	4,01958
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1620	1046813	1046953	140	Classroom_Others	1	0,50977	0,33152	3,95628
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1621	1047013	1047493	480	Bianca	1	0,38043	0,34681	3,78712
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1622	1047513	1047773	260	Bianca	1	0,42202	0,24206	3,86856
Recording088	ProVisioNET_study_213_05	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1623	1047793	1048552	760	Bianca	1	0,48206	0,31264	4,02293
