Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1062	750506	751005	3753	3756	500	Material_Students	1	0,68429	0,46501	4,01482
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1063	751105	752265	3756	3762	1159	Nametag_Bianca	1	0,49618	0,60511	3,78745
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1064	752305	752505	3762	3763	200	Material_Students	1	0,54188	0,43764	3,76812
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1065	752545	752764	3763	3764	220	Bianca	1	0,45571	0,29979	3,742
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1066	752864	753364	3765	3767	500	Nametag_Carl(a)	1	0,65313	0,55113	3,83683
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1067	753524	753964	3768	3770	440	Nametag_Carl(a)	1	0,53505	0,55691	3,91673
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1068	754264	754683	3772	3774	420	Material_Students	1	0,60019	0,34883	3,8668
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1069	754703	755023	3774	3776	320	Material_Students	1	0,62403	0,35494	3,87186
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1070	755103	755223	3776	3777	120	Material_Students	0,83338	0,37863	0,27199	3,78062
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1071	755243	755863	3777	3780	620	Material_Students	1	0,43775	0,2992	3,77692
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1072	756022	756442	3781	3783	420	Material_Students	1	0,5861	0,32631	3,69346
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1073	756742	757202	3784	3787	460	Material_Students	1	0,55831	0,50075	3,69164
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1074	757262	757602	3787	3789	340	Carl(a)	1	0,46912	0,27935	3,72732
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1075	758221	758501	3792	3793	280	Material_Students	1	0,4554	0,33529	3,90005
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1076	758561	759400	3793	3798	839	Anna	1	0,58455	0,3394	3,85067
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1077	760120	760340	3801	3802	220	Material_Students	1	0,63903	0,76026	4,04958
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1078	760380	760980	3802	3805	600	Classroom_Others	1	0,61765	0,57557	4,0194
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1079	761039	761359	3806	3807	320	Carl(a)	1	0,54347	0,24907	3,85975
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1080	761379	761459	3807	3808	80	Carl(a)	1	0,62618	0,2256	3,85256
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1081	761699	761959	3809	3810	260	Bianca	1	0,56816	0,18846	4,03144
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1082	762079	762339	3811	3812	260	Anna	0,84618	0,43922	0,38069	4,09337
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1083	762359	762698	3812	3814	340	Anna	1	0,5517	0,19648	4,08536
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1084	762798	763178	3814	3816	380	Anna	1	0,42016	0,38152	3,99967
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1085	763438	764917	3818	3825	1479	Material_Students	1	0,52994	0,56565	3,85578
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1086	765277	765957	3827	3830	680	Nametag_Anna	1	0,53369	0,46351	3,68365
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1087	766436	766556	3833	3833	120	Nametag_Carl(a)	1	0,62724	0,43459	3,74351
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1088	766636	766716	3834	3834	80	Nametag_Carl(a)	1	0,5453	0,54685	3,74241
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1089	766756	767216	3834	3837	460	Carl(a)	1	0,53123	0,27803	3,81075
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1090	767536	767636	3838	3839	100	Bianca	1	0,42748	0,14204	3,90393
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1091	768255	768375	3842	3842	120	Classroom_Others	1	0,69641	0,2988	3,99093
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1092	768435	769435	3843	3848	999	Board_Screen	1	0,55277	0,30024	3,58486
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1093	769455	769894	3848	3850	440	Board_Screen	1	0,49794	0,43595	3,2257
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1094	769914	770394	3850	3852	480	Board_Screen	1	0,49541	0,2173	3,44158
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1095	770414	771213	3853	3857	800	Board_Screen	1	0,49898	0,23353	3,40402
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1096	771253	771533	3857	3858	280	Board_Screen	0,92859	0,38051	0,37732	3,28216
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1097	771873	772053	3860	3861	180	Material_Teacher	1	0,59313	0,50193	3,39838
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1098	772073	772253	3861	3862	180	Material_Teacher	1	0,50176	0,53983	3,54286
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1099	772273	773052	3862	3866	780	Material_Teacher	1	0,48038	0,55458	3,58451
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1100	773092	773852	3866	3870	760	Material_Teacher	1	0,52132	0,53034	3,55649
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1101	773872	774472	3870	3873	600	Material_Teacher	1	0,50815	0,68136	3,69685
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1102	774492	775251	3873	3877	760	Material_Teacher	1	0,4715	0,60731	3,81498
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1103	775291	775511	3877	3878	220	Material_Teacher	1	0,53303	0,57498	3,6902
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1104	775771	776011	3879	3881	240	Carl(a)	1	0,57136	0,46928	3,57256
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1105	776051	776670	3881	3884	620	Carl(a)	1	0,51134	0,47926	3,68663
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1106	776770	777690	3884	3889	919	Material_Teacher	1	0,51737	0,75376	3,91255
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1107	777710	778369	3889	3892	660	Material_Teacher	1	0,54842	0,68945	3,76431
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1108	778509	778689	3893	3894	180	Classroom_Others	1	0,54506	0,26286	3,84289
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1109	778729	779029	3894	3896	300	Bianca	1	0,46684	0,45803	3,80383
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1110	779109	779688	3896	3899	580	Carl(a)	1	0,58275	0,60291	3,88645
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1111	779728	780128	3899	3901	400	Carl(a)	1	0,51575	0,30291	3,97984
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1112	780208	780608	3902	3904	400	Material_Teacher	1	0,50342	0,75314	4,08642
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1113	780848	781327	3905	3907	480	Anna	1	0,50089	0,28761	3,97162
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1114	781407	781547	3908	3908	140	Bianca	1	0,72112	0,28818	3,93124
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1115	781567	781687	3908	3909	120	Bianca	1	0,6052	0,17217	3,8928
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1116	781727	782047	3909	3911	320	Material_Students	1	0,51596	0,29607	3,88511
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1117	782127	782627	3911	3914	500	Material_Students	1	0,58616	0,33395	4,04358
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1118	782667	782947	3914	3915	280	Carl(a)	1	0,54674	0,07167	4,14435
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1119	783146	783366	3916	3917	220	Bianca	1	0,46128	0,30657	4,13763
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1120	783386	783566	3917	3918	180	Bianca	1	0,56466	0,25423	4,22175
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1121	783626	783706	3919	3919	80		0	0,37465	0,30052	4,34644
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1122	783726	784186	3919	3921	460	Anna	1	0,54272	0,31619	4,20052
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1123	784626	784845	3924	3925	220	Carl(a)	1	0,4618	0,64407	3,92469
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1124	785085	785365	3926	3927	280	Nametag_Carl(a)	1	0,42999	0,43302	4,06626
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1125	785525	786724	3928	3934	1199	Material_Teacher	1	0,52842	0,62691	4,07105
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1126	787064	787264	3936	3937	200	Carl(a)	1	0,57701	0,40962	3,9336
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1127	787284	788223	3937	3942	939	Carl(a)	1	0,52007	0,49142	4,14962
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1128	788543	789183	3943	3946	640	Material_Teacher	1	0,54005	0,65097	4,26349
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1129	789523	790462	3948	3953	939	Carl(a)	1	0,51198	0,47194	3,96219
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1130	790582	792041	3953	3961	1459	Carl(a)	1	0,57099	0,37892	4,2191
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1131	792061	792301	3961	3962	240	Carl(a)	1	0,64832	0,41577	4,16974
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1132	792481	793021	3963	3966	540	Material_Teacher	1	0,49645	0,7513	4,26207
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1133	793220	793360	3967	3967	140	Carl(a)	1	0,87842	0,1905	4,08025
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1134	793380	794260	3967	3972	879	Carl(a)	0,95454	0,74102	0,12256	4,24891
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1135	794460	795079	3973	3976	620	Material_Teacher	1	0,48013	0,69992	4,24315
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1136	795099	795259	3976	3977	160	Material_Teacher	1	0,43724	0,65605	4,07818
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1137	795279	795559	3977	3978	280	Material_Teacher	1	0,51861	0,57302	4,00106
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1138	795599	795799	3978	3979	200	Material_Teacher	1	0,4319	0,62266	4,01833
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1139	796039	796119	3981	3981	80	Bianca	1	0,48058	0,39225	3,91558
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1140	796399	797018	3982	3986	620	Nametag_Carl(a)	0,9355	0,51692	0,48214	4,00572
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1141	797358	797678	3987	3989	320	Nametag_Bianca	1	0,67404	0,59277	4,06386
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1142	797918	798377	3990	3992	460	Material_Students	1	0,44596	0,38302	3,76097
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1143	798757	799217	3994	3997	460	Carl(a)	1	0,53993	0,36937	3,77843
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1144	799677	800116	3999	4001	440	Anna	1	0,41207	0,3652	3,91522
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1145	800596	800676	4003	4004	80	Carl(a)	1	0,66396	0,70125	3,6988
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1146	800756	800996	4004	4005	240	Carl(a)	1	0,5619	0,64034	3,94463
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1147	801016	801176	4006	4006	160	Nametag_Carl(a)	1	0,56244	0,67475	4,15481
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1148	801735	803235	4009	4017	1499	Nametag_Anna	1	0,53249	0,53065	4,09727
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1149	803714	804594	4019	4023	879	Nametag_Carl(a)	1	0,55488	0,4912	4,05315
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1150	804834	807092	4025	4036	2259	Material_Teacher	1	0,54217	0,58716	3,84627
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1151	807392	807952	4037	4040	560	Bianca	1	0,50817	0,4119	3,88267
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1152	808451	809291	4043	4047	839	Material_Teacher	1	0,52043	0,61003	4,15992
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1153	809791	810150	4049	4051	360	Material_Teacher	1	0,53706	0,65831	3,86903
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1154	810370	810490	4052	4053	120	Anna,Disruptive_Person	1	0,40474	0,27131	4,16851
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1155	810550	810730	4053	4054	180	Nametag_Anna	1	0,45624	0,55588	4,11289
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1156	811130	816986	4056	4085	5857	Material_Teacher	0,99318	0,51038	0,68332	3,74844
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1157	817286	817446	4087	4088	160	Carl(a)	1	0,63202	0,18111	3,53732
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1158	817566	817686	4088	4089	120	Material_Teacher	1	0,47249	0,82652	3,81373
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1159	817726	818805	4089	4095	1079	Material_Teacher	1	0,51675	0,68819	3,8768
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1160	819065	819185	4096	4096	120	Anna	1	0,28737	0,06335	3,79864
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1161	819265	819385	4097	4097	120	Nametag_Anna	1	0,40427	0,40253	3,71107
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1162	819465	819845	4098	4100	380	Material_Teacher	1	0,55553	0,74661	3,94495
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1163	820124	820284	4101	4102	160	Carl(a)	1	0,65027	0,17101	4,05215
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1164	820604	821004	4104	4106	400	Carl(a)	1	0,61143	0,09379	4,06026
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1165	821164	822023	4106	4111	859	Material_Teacher	1	0,52011	0,58631	3,99235
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1166	822323	822663	4112	4114	340	Anna	1	0,44515	0,07878	3,71425
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1167	822683	823183	4114	4116	500	Anna	1	0,42196	0,07262	3,92616
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1168	823363	823443	4117	4118	80	Material_Teacher	1	0,82105	0,94459	3,89857
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1169	823522	825361	4118	4127	1839	Material_Teacher	1	0,53627	0,58749	3,7899
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1170	825661	825861	4129	4130	200	Carl(a)	1	0,67154	0,12643	3,69157
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1171	825901	826121	4130	4131	220	Material_Students	1	0,64045	0,33267	3,76257
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1172	826221	827760	4132	4139	1539	Material_Teacher	1	0,52464	0,66329	3,7909
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1173	827880	828100	4140	4141	220	Carl(a)	0,8182	0,81012	0,09755	3,64007
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1174	828200	828300	4142	4142	100	Carl(a)	1	0,73671	0,07511	3,74638
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1175	828320	828639	4142	4144	320	Carl(a)	1	0,65977	0,15804	3,74421
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1176	828879	830179	4145	4151	1299	Material_Teacher	1	0,51418	0,63353	3,84893
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1177	830199	830318	4151	4152	120	Material_Teacher	1	0,56885	0,64376	3,56754
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1178	830618	831078	4154	4156	460	Bianca	1	0,44708	0,30512	3,68239
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1179	831158	831478	4156	4158	320	Carl(a)	0,87502	0,75501	0,33395	4,02351
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1180	831977	832097	4160	4161	120	Material_Teacher	1	0,61086	0,68761	3,94294
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1181	832117	832377	4161	4162	260	Material_Teacher	1	0,56588	0,63843	4,05502
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1182	832977	833197	4165	4166	220	Anna	1	0,39067	0,28321	3,81458
Recording099	ProVisioNET_study_127_03	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1183	833616	835495	4169	4178	1879	Material_Teacher	1	0,54427	0,54817	3,77816
