Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	120	29492	29512	148	148	20							195,09	195,09			Anna			0,34369	0,44426
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	65	29512	29811	148	150	300	Anna	1	0,34369	0,44426	4,9077										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	121	29811	29831	150	150	20							284,42	284,42		Anna		0,34369	0,44426		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	122	29871	29891	150	150	20							234,68	234,68							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	123	29911	29971	150	150	60							240,51	281,89			Classroom_Others			0,42224	0,36284
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	66	29971	30331	150	152	360	Classroom_Others	1	0,42224	0,36284	4,83818										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	124	30331	30351	152	152	20						289,98	140,84	140,84	6,35	Classroom_Others	Anna	0,42224	0,36284	0,46078	0,46884
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	67	30351	30851	152	155	500	Anna	1	0,46078	0,46884	4,79457										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	125	30851	30871	155	155	20							174,08	174,08		Anna		0,46078	0,46884		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	126	30911	31031	155	156	120							424,47	833,99			Bianca			0,47004	0,36715
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	68	31031	31610	156	159	580	Bianca	1	0,47004	0,36715	5,03304										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	127	31610	31690	159	159	80						11,97	292,89	435,67	17,35	Bianca	Carl(a)	0,47004	0,36715	0,6648	0,32587
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	69	31690	32310	159	162	620	Carl(a)	1	0,6648	0,32587	5,14851										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	128	32310	32350	162	162	40							537,6	700,14		Carl(a)		0,6648	0,32587		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	129	32410	32490	163	163	80							238,83	288,74			Bianca			0,43778	0,35826
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	70	32490	32850	163	165	360	Bianca	1	0,43778	0,35826	5,22947										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	130	32850	32890	165	165	40							151,5	200,76		Bianca		0,43778	0,35826		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	131	32910	32970	165	165	60							373,01	440,89			Classroom_Others			0,33219	0,37771
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	71	32970	33509	165	168	540	Classroom_Others	1	0,33219	0,37771	4,94465										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	132	33509	33589	168	168	80						21,67	289,71	393,12	21,52	Classroom_Others	Classroom_Others	0,33219	0,37771	0,56674	0,2845
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	72	33589	33969	168	170	380	Classroom_Others	1	0,56674	0,2845	4,67021										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	133	33969	33989	170	170	20						250,58	131,16	131,16	7,4	Classroom_Others	Classroom_Others	0,56674	0,2845	0,5086	0,44947
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	73	33989	34209	170	172	220	Classroom_Others	1	0,5086	0,44947	4,60329										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	134	34209	34309	172	172	100						52,92	271,31	473,74	27,1	Classroom_Others	Classroom_Others	0,5086	0,44947	0,79745	0,06726
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	74	34309	34549	172	173	240	Classroom_Others	1	0,79745	0,06726	4,67365										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	135	34549	34569	173	173	20						208,63	136,4	136,4	8,79	Classroom_Others	Classroom_Others	0,79745	0,06726	0,67371	0,13479
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	75	34569	34729	173	174	160	Classroom_Others	1	0,67371	0,13479	4,87503										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	136	34729	34749	174	174	20							121,44	121,44		Classroom_Others		0,67371	0,13479		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	137	35228	35268	177	177	40							137,86	137,86							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	138	35308	35328	177	177	20							195,37	195,37							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	139	35388	35448	177	178	60							332,69	343,95							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	140	35488	35508	178	178	20							217,61	217,61							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	141	35528	35568	178	178	40							238,77	318,79			Carl(a)			0,70463	0,58338
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	76	35568	36008	178	181	440	Carl(a)	1	0,70463	0,58338	5,12494										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	142	36008	36088	181	181	80						144,42	284,36	431,24	25,21	Carl(a)	Bianca	0,70463	0,58338	0,44086	0,39468
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	77	36088	36328	181	182	240	Bianca	1	0,44086	0,39468	4,51855										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	143	36328	36388	182	182	60						28,52	260,57	376,73	18,96	Bianca	Classroom_Others	0,44086	0,39468	0,64595	0,28325
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	78	36388	36707	182	184	320	Classroom_Others	1	0,64595	0,28325	4,70961										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	144	36707	36727	184	184	20						229,1	116,38	116,38	3,31	Classroom_Others	Classroom_Others	0,64595	0,28325	0,61471	0,31931
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	79	36727	37327	184	187	600	Classroom_Others	1	0,61471	0,31931	4,70906										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	145	37327	37367	187	187	40						89,87	134,39	139,32	7,73	Classroom_Others	Classroom_Others	0,61471	0,31931	0,61504	0,17294
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	80	37367	37787	187	189	420	Classroom_Others	1	0,61504	0,17294	4,95599										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	146	37787	37807	189	190	20							200,84	200,84		Classroom_Others		0,61504	0,17294		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	147	37907	37947	190	190	40							199,85	199,85			Classroom_Others			0,53218	0,18142
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	81	37947	39526	190	198	1579	Classroom_Others	1	0,53218	0,18142	4,69321										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	148	39526	39566	198	198	40						18,5	176,84	191,12	7,98	Classroom_Others	Classroom_Others	0,53218	0,18142	0,62242	0,15122
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	82	39566	39726	198	199	160	Classroom_Others	1	0,62242	0,15122	4,74704										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	149	39726	39746	199	199	20							660,25	660,25		Classroom_Others		0,62242	0,15122		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	150	39866	39925	200	200	60							352,04	436,87							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	151	40065	40125	201	201	60							212,23	249,93							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	152	40145	40165	201	201	20							129,79	129,79			Anna			0,33476	0,49184
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	83	40165	40285	201	202	120	Anna	1	0,33476	0,49184	4,66803										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	153	40285	40305	202	202	20							221,41	221,41		Anna		0,33476	0,49184		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	154	40365	40465	202	203	100							261,27	489,4			Bianca			0,55767	0,31755
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	84	40465	41225	203	207	760	Bianca	1	0,55767	0,31755	4,57778										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	155	41225	41305	207	207	80						13,97	345,34	562,62	20,08	Bianca	Carl(a)	0,55767	0,31755	0,79614	0,25822
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	85	41305	41704	207	209	400	Carl(a)	1	0,79614	0,25822	4,64973										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	156	41704	41844	209	210	140							377,12	710,16		Carl(a)		0,79614	0,25822		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	157	41864	41884	210	210	20							391,67	391,67			Anna			0,25451	0,44832
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	86	41884	42284	210	212	400	Anna	1	0,25451	0,44832	4,72479										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	158	42284	42324	212	212	40							417,16	732,49		Anna		0,25451	0,44832		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	159	42344	42364	212	212	20							260,13	260,13			Bianca			0,54786	0,32618
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	87	42364	42624	212	214	260	Bianca	1	0,54786	0,32618	4,33916										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	160	42624	42644	214	214	20						246,77	133,77	133,77	6,87	Bianca	Bianca	0,54786	0,32618	0,49508	0,44917
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	88	42644	42924	214	215	280	Bianca	1	0,49508	0,44917	4,38545										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	161	42924	42944	215	215	20						94,83	164,51	164,51	5,19	Bianca	Bianca	0,49508	0,44917	0,48507	0,33067
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	89	42944	43104	215	216	160	Bianca	1	0,48507	0,33067	4,61409										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	162	43104	43164	216	216	60						30,28	375,38	478,82	21,88	Bianca	Classroom_Others	0,48507	0,33067	0,73017	0,18758
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	90	43164	43463	216	218	300	Classroom_Others	1	0,73017	0,18758	4,67498										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	163	43463	43523	218	218	60						200,06	326,53	484,74	26,99	Classroom_Others	Bianca	0,73017	0,18758	0,42496	0,29901
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	91	43523	43783	218	219	260	Bianca	1	0,42496	0,29901	4,76627										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	164	43783	43843	219	220	60						11,85	311,19	373,1	18,77	Bianca	Carl(a)	0,42496	0,29901	0,63183	0,25559
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	92	43843	44223	220	222	380	Carl(a)	1	0,63183	0,25559	4,79189										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	165	44223	44283	222	222	60						194,27	302,72	495,04	21,76	Carl(a)	Bianca	0,63183	0,25559	0,39439	0,31598
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	93	44283	44403	222	223	120	Bianca	1	0,39439	0,31598	4,75134										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	166	44403	44443	223	223	40							555,62	812,21		Bianca		0,39439	0,31598		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	167	44463	44543	223	223	80							204,31	238,82			Bianca			0,4309	0,39205
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	94	44543	44663	223	224	120	Bianca	1	0,4309	0,39205	4,75918										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	168	44663	44703	224	224	40							312,84	339,73		Bianca		0,4309	0,39205		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	169	44803	44823	225	225	20							186,91	186,91			Classroom_Others			0,31777	0,4053
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	95	44823	44923	225	225	100	Classroom_Others	1	0,31777	0,4053	4,91141										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	170	44923	44943	225	225	20						345,01	117,64	117,64	4,41	Classroom_Others	Classroom_Others	0,31777	0,4053	0,36688	0,41844
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	96	44943	45023	225	226	80	Classroom_Others	1	0,36688	0,41844	4,84034										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	171	45023	45043	226	226	20							133,1	133,1		Classroom_Others		0,36688	0,41844		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	172	45063	45102	226	226	40							389,89	389,89							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	173	45122	45142	226	226	20							100,37	100,37			Classroom_Others			0,34205	0,41783
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	97	45142	45502	226	228	360	Classroom_Others	1	0,34205	0,41783	4,61035										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	174	45502	45582	228	228	80						15,16	258,14	422,07	19,84	Classroom_Others	Classroom_Others	0,34205	0,41783	0,55177	0,361
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	98	45582	46182	228	231	600	Classroom_Others	1	0,55177	0,361	4,30092										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	175	46182	46202	231	232	20						154,3	221,79	221,79	12,57	Classroom_Others	Classroom_Others	0,55177	0,361	0,41406	0,29473
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	99	46202	46482	232	233	280	Classroom_Others	1	0,41406	0,29473	4,26493										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	176	46482	46502	233	233	20							132,36	132,36		Classroom_Others		0,41406	0,29473		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	177	46522	46662	233	234	140							153,17	325,61							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	178	46682	46702	234	234	20							1055,35	1055,35							
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	179	46762	46841	234	235	80							183,77	242,99			Classroom_Others			0,48986	0,44062
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	100	46841	46961	235	235	120	Classroom_Others	1	0,48986	0,44062	4,43496										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	180	46961	46981	235	235	20						38,86	215,4	215,4	6,87	Classroom_Others	Bianca	0,48986	0,44062	0,5624	0,38217
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	101	46981	47301	235	237	320	Bianca	1	0,5624	0,38217	4,71751										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	181	47301	47381	237	237	80						356,72	248,46	565,52	10,17	Bianca	Carl(a)	0,5624	0,38217	0,68085	0,38895
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	102	47381	48121	237	241	740	Carl(a)	1	0,68085	0,38895	4,69699										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	182	48121	48201	241	242	80						188,76	249,29	394,85	22,23	Carl(a)	Bianca	0,68085	0,38895	0,43194	0,42729
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	103	48201	48501	242	243	300	Bianca	1	0,43194	0,42729	4,67936										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	183	48501	48560	243	243	60						25,49	362,71	433,4	24,31	Bianca	Carl(a)	0,43194	0,42729	0,70031	0,29935
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	104	48560	49280	243	247	720	Carl(a)	1	0,70031	0,29935	4,67466										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	184	49280	49360	247	247	80						196,6	229,21	408,37	20,02	Carl(a)	Bianca	0,70031	0,29935	0,47244	0,36727
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	105	49360	49540	247	248	180	Bianca	1	0,47244	0,36727	4,82136										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	185	49540	49600	248	249	60							401,99	577,01		Bianca		0,47244	0,36727		
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	186	49640	49660	249	249	20							323,91	323,91			Anna			0,29513	0,40997
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	106	49660	50000	249	251	340	Anna	1	0,29513	0,40997	4,63676										
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	187	50000	50060	251	251	60						20,34	340,65	455,05	25,12	Anna	Bianca	0,29513	0,40997	0,57263	0,30709
Recording104	ProVisioNET_study_132_08	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	107	50060	50299	251	252	240	Bianca	1	0,57263	0,30709	4,47331										
