Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	100	29468	29548	148	148	80						161,95	296,84	425,45	19,82	Bianca	Anna	0,59085	0,33299	0,36156	0,25828
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	48	29548	30107	148	151	560	Anna	1	0,36156	0,25828	6,04449										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	101	30107	30187	151	151	80						6,55	302,3	400,41	17	Anna	Bianca	0,36156	0,25828	0,56244	0,2352
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	49	30187	30787	151	154	600	Bianca	1	0,56244	0,2352	5,92023										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	102	30787	30847	154	155	60						7,69	310,33	366,22	9,2	Bianca	Carl(a)	0,56244	0,2352	0,66203	0,22175
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	50	30847	31447	155	158	600	Carl(a)	1	0,66203	0,22175	5,98307										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	103	31447	31527	158	158	80						162,46	311,34	411,87	21,66	Carl(a)	Bianca	0,66203	0,22175	0,41989	0,14521
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	51	31527	31846	158	160	320	Bianca	1	0,41989	0,14521	5,98772										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	104	31846	31906	160	160	60						177,17	304,58	321,56	9,5	Bianca	Anna	0,41989	0,14521	0,30751	0,13965
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	52	31906	32546	160	163	640	Anna	1	0,30751	0,13965	5,99208										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	105	32546	32646	163	164	100						351,19	287,42	540,16	29,39	Anna	Bianca	0,30751	0,13965	0,65008	0,19276
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	53	32646	33625	164	169	979	Bianca	1	0,65008	0,19276	5,99622										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	106	33625	33705	169	169	80						173,58	344,18	442,67	28,24	Bianca	Anna	0,65008	0,19276	0,3115	0,15467
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	54	33705	34465	169	173	760	Anna	1	0,3115	0,15467	5,91041										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	107	34465	34505	173	173	40						265,04	249,17	308,18	10,9	Anna	Nametag_Anna	0,3115	0,15467	0,29145	0,38545
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	55	34505	34685	173	174	180	Nametag_Anna	1	0,29145	0,38545	5,97976										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	108	34785	34845	174	175	60							170,15	186,58			Anna			0,4001	0,14697
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	56	34845	36564	175	183	1719	Anna	1	0,4001	0,14697	5,97482										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	109	36564	36664	183	184	100						275,08	356,77	577,42	41,14	Anna	Material_Teacher	0,4001	0,14697	0,47202	0,9566
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	57	36664	36863	184	185	200	Material_Teacher	1	0,47202	0,9566	5,82606										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	110	37563	37603	188	189	40							279,85	279,85			Material_Teacher			0,46612	0,925
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	58	37603	37843	189	190	240	Material_Teacher	1	0,46612	0,925	5,67272										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	59	38183	38443	191	193	260	Bianca	1	0,49386	0,31905	5,7596										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	111	38443	38543	193	193	100						134,63	262,48	307,34	24,3	Bianca	Anna	0,49386	0,31905	0,21535	0,03689
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	60	38543	38882	193	195	340	Anna	1	0,21535	0,03689	5,89247										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	112	38882	38922	195	195	40							286,3	294,38		Anna		0,21535	0,03689		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	113	38942	39002	195	196	60							362,41	431,34			Bianca			0,60779	0,16999
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	61	39002	40701	196	204	1699	Bianca	1	0,60779	0,16999	6,08085										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	114	40701	40841	204	205	140							311,15	442,38		Bianca		0,60779	0,16999		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	115	40881	40901	205	205	20							314,51	314,51							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	116	40921	40941	205	205	20							206,46	206,46							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	117	41001	41021	206	206	20							158,82	158,82			Anna			0,18897	0,03701
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	62	41021	41301	206	207	280	Anna	1	0,18897	0,03701	6,06525										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	118	41301	41441	207	208	140						342,6	292,67	498,45	41,7	Anna	Bianca	0,18897	0,03701	0,6938	0,19518
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	63	41441	41521	208	208	80	Bianca	1	0,6938	0,19518	5,98196										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	119	41521	41541	208	208	20							125,8	125,8		Bianca		0,6938	0,19518		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	120	41601	41621	209	209	20							151,12	151,12			Bianca			0,63799	0,15633
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	64	41621	41741	209	209	120	Bianca	1	0,63799	0,15633	5,97765										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	121	41741	41801	209	210	60							347,56	364,94		Bianca		0,63799	0,15633		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	65	41821	41901	210	210	80	Carl(a)	1	0,8632	0,32356	5,729										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	122	41901	41921	210	210	20						83,34	207,06	207,06	5,82	Carl(a)	Classroom_Others	0,8632	0,32356	0,87892	0,18906
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	66	41921	42020	210	211	100	Classroom_Others	1	0,87892	0,18906	5,47878										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	123	42020	42040	211	211	20							118,39	118,39		Classroom_Others		0,87892	0,18906		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	124	42100	42120	211	211	20							150,33	150,33			Carl(a)			0,68054	0,21805
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	67	42120	43040	211	216	919	Carl(a)	1	0,68054	0,21805	6,08128										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	125	43040	43120	216	216	80						269,7	309,36	462,62	26,82	Carl(a)	Nametag_Carl(a)	0,68054	0,21805	0,67766	0,77227
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	68	43120	43220	216	217	100	Nametag_Carl(a)	1	0,67766	0,77227	6,12387										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	126	43220	43240	217	217	20							131,6	131,6		Nametag_Carl(a)		0,67766	0,77227		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	127	43280	43300	217	217	20							156,99	156,99							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	128	43320	43340	217	217	20							133,65	133,65							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	129	43400	43420	218	218	20							108,62	108,62							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	130	43500	43580	218	218	80							397,64	520,9			Carl(a)			0,59179	0,25716
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	69	43580	45119	218	226	1539	Carl(a)	1	0,59179	0,25716	5,83983										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	131	45119	45159	226	226	40							404,73	469,76		Carl(a)		0,59179	0,25716		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	132	49056	49136	246	246	80							318,29	441,82			Carl(a)			0,57038	0,41557
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	70	49136	52494	246	263	3358	Carl(a)	1	0,57038	0,41557	6,01616										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	133	52494	52514	263	263	20							570,89	570,89		Carl(a)		0,57038	0,41557		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	134	53914	53994	270	270	80							405,02	536,5			Carl(a)			0,46755	0,36064
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	71	53994	54153	270	271	160	Carl(a)	1	0,46755	0,36064	4,76489										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	135	54153	54173	271	271	20						312,92	125,08	125,08	11,46	Carl(a)	Carl(a)	0,46755	0,36064	0,57229	0,47329
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	72	54173	55033	271	276	859	Carl(a)	1	0,57229	0,47329	5,36182										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	136	55033	55053	276	276	20							461,55	461,55		Carl(a)		0,57229	0,47329		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	137	55093	55193	276	276	100							189,95	251,86							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	138	55213	55233	277	277	20							110,13	110,13			Carl(a)			0,55826	0,40403
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	73	55233	57352	277	287	2119	Carl(a)	1	0,55826	0,40403	5,85897										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	139	57352	57392	287	287	40							333,61	404,89		Carl(a)		0,55826	0,40403		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	140	57451	57511	288	288	60							534,46	650,76							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	141	57531	57591	288	288	60							144,76	171,17							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	142	57611	57631	289	289	20							103,41	103,41			Bianca			0,35704	0,32846
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	74	57631	58391	289	292	760	Bianca	1	0,35704	0,32846	6,14747										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	143	58391	58431	292	293	40							696,01	1055,35		Bianca		0,35704	0,32846		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	144	58471	58531	293	293	60							373,92	472,42							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	145	58591	58611	293	294	20							107,18	107,18			Anna			0,31065	0,31687
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	75	58611	59750	294	299	1139	Anna	1	0,31065	0,31687	5,96324										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	146	59750	59770	299	299	20							546,52	546,52		Anna		0,31065	0,31687		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	147	59810	59910	300	300	100							164,08	211,87							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	148	59930	59950	300	300	20							410,6	410,6			Bianca			0,57922	0,58339
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	76	59950	60030	300	301	80	Bianca	1	0,57922	0,58339	5,96797										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	149	60030	60050	301	301	20						36,21	361,05	361,05	7,49	Bianca	Bianca	0,57922	0,58339	0,66506	0,52055
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	77	60050	60230	301	302	180	Bianca	1	0,66506	0,52055	5,92418										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	150	60230	60250	302	302	20							121,45	121,45		Bianca		0,66506	0,52055		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	151	60290	60350	302	302	60							148,54	169,22			Classroom_Others			0,84795	0,07683
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	78	60350	60510	302	303	160	Classroom_Others	1	0,84795	0,07683	5,72162										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	152	60510	60570	303	303	60						210,88	121,3	151,58	11,68	Classroom_Others	Bianca	0,84795	0,07683	0,69449	0,16861
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	79	60570	60949	303	305	380	Bianca	1	0,69449	0,16861	6,01087										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	153	60949	61009	305	306	60							526,78	805,57		Bianca		0,69449	0,16861		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	154	61769	61849	309	310	80							488,13	748,65			Anna			0,43196	0,2869
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	80	61849	62469	310	313	620	Anna	1	0,43196	0,2869	5,60209										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	155	62469	62568	313	313	100							269,8	408,41		Anna		0,43196	0,2869		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	156	62588	62608	313	314	20							103,71	103,71			Bianca			0,51634	0,20463
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	81	62608	64387	314	322	1779	Bianca	1	0,51634	0,20463	5,984										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	157	64387	64467	322	323	80						333,7	354,26	383,34	27,21	Bianca	Carl(a)	0,51634	0,20463	0,83517	0,3622
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	82	64467	64807	323	325	340	Carl(a)	1	0,83517	0,3622	5,68393										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	158	64807	64827	325	325	20						46,13	412,55	412,55	6,89	Carl(a)	Classroom_Others	0,83517	0,3622	0,92673	0,26696
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	83	64827	64987	325	325	160	Classroom_Others	1	0,92673	0,26696	5,60095										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	159	65007	65067	326	326	60							626,5	748,67							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	160	65187	65247	326	327	60							215,02	368,29							
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	161	65287	65307	327	327	20							109,18	109,18			Anna			0,26327	0,19767
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	84	65307	65547	327	328	240	Anna	1	0,26327	0,19767	5,94111										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	162	65547	65587	328	328	40							453,01	632,04		Anna		0,26327	0,19767		
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	163	67346	67426	337	338	80							475,82	647,98			Carl(a)			0,55436	0,29151
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	85	67426	67785	338	339	360	Carl(a)	1	0,55436	0,29151	5,86241										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	164	67785	67805	339	340	20						259,08	313,49	313,49	11,07	Carl(a)	Material_Students	0,55436	0,29151	0,51456	0,49777
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	86	67805	68085	340	341	280	Material_Students	1	0,51456	0,49777	5,84382										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	165	68085	68125	341	341	40						46,81	174,26	232,37	5,98	Material_Students	Carl(a)	0,51456	0,49777	0,56845	0,44036
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	87	68125	68445	341	343	320	Carl(a)	1	0,56845	0,44036	5,93602										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	166	68445	68485	343	343	40						294,15	149,78	197,23	8,43	Carl(a)	Carl(a)	0,56845	0,44036	0,61536	0,54498
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	88	68485	69025	343	346	540	Carl(a)	1	0,61536	0,54498	5,99623										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	167	69025	69045	346	346	20						78,27	106,57	106,57	2,47	Carl(a)	Material_Students	0,61536	0,54498	0,62525	0,49733
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	89	69045	70464	346	353	1419	Material_Students	1	0,62525	0,49733	6,01497										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	168	70464	70484	353	353	20						137,92	120,62	120,62	2,76	Material_Students	Carl(a)	0,62525	0,49733	0,59631	0,4712
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	90	70484	70684	353	354	200	Carl(a)	1	0,59631	0,4712	5,96325										
Recording103	ProVisioNET_study_131_07	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	169	70684	70704	354	354	20						240,4	106,75	106,75	4,96	Carl(a)	Material_Students	0,59631	0,4712	0,55837	0,53798
