Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1694	861108	861268	4306	4307	160	Carl(a)	1	0,68752	0,79018	5,07542
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1695	861648	861768	4309	4309	120	Carl(a)	0,83338	0,51211	0,48813	5,09356
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1696	861788	863427	4309	4318	1639	Carl(a)	1	0,52193	0,44954	5,02905
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1697	863886	864526	4320	4323	640	Board_Screen	1	0,88136	0,20748	4,45623
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1698	864546	864706	4323	4324	160	Board_Screen	1	0,86904	0,13808	4,28534
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1699	864726	864826	4324	4325	100	Board_Screen	1	0,88947	0,31662	4,3024
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1700	865126	865665	4326	4329	540	Carl(a)	0,92591	0,43601	0,46599	4,55407
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1701	865845	866465	4330	4333	620	Carl(a)	1	0,52458	0,27404	4,83563
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1702	866525	866785	4333	4334	260	Bianca	1	0,39729	0,32115	4,88157
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1703	866985	867065	4335	4336	80	Carl(a)	1	0,56124	0,30681	4,79904
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1704	867085	867384	4336	4337	300	Carl(a)	1	0,56006	0,26718	5,00607
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1705	867424	867584	4338	4338	160	Nametag_Carl(a)	1	0,58743	0,42116	5,07014
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1706	868144	868224	4341	4342	80	Board_Screen	1	0,89054	0,35466	4,39804
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1707	868444	868544	4343	4343	100	Classroom_Others	1	0,43274	0,41919	3,87849
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1708	868763	869063	4344	4346	300	Carl(a)	1	0,39698	0,3526	4,47126
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1709	869463	871142	4348	4356	1679	Bianca	1	0,5289	0,24655	4,90473
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1710	871202	871942	4357	4360	740	Carl(a)	1	0,68952	0,31573	5,41466
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1711	872082	872601	4361	4364	520	Carl(a)	1	0,65303	0,18711	5,31908
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1712	872781	872881	4364	4365	100	Carl(a)	1	0,60091	0,1805	5,44889
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1713	872981	873081	4365	4366	100	Carl(a)	1	0,58984	0,16907	5,45567
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1714	873241	873341	4367	4367	100	Carl(a)	1	0,64106	0,27916	5,29544
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1715	873541	873701	4368	4369	160	Bianca	1	0,49675	0,32766	5,10128
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1716	873761	873900	4369	4370	140	Bianca	1	0,54208	0,4756	5,12986
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1717	873920	874200	4370	4372	280	Bianca	1	0,55723	0,29186	4,87072
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1718	874260	874440	4372	4373	180	Nametag_Bianca	1	0,65433	0,58741	4,95528
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1719	874520	875819	4373	4380	1299	Bianca	1	0,52433	0,29752	4,94393
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1720	875979	877518	4380	4388	1539	Bianca	1	0,52462	0,27444	5,28781
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1721	877678	877778	4389	4389	100	Bianca	1	0,5353	0,33967	5,3922
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1722	877798	878158	4389	4391	360	Bianca	1	0,55105	0,4303	5,28615
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1723	878278	878378	4392	4392	100	Classroom_Others	0,80006	0,48048	0,50013	5,22199
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1724	878398	879057	4392	4396	660	Bianca	1	0,50092	0,50772	5,02357
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1725	879537	879697	4398	4399	160	Board_Screen	1	0,67047	0,5139	4,41747
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1726	879737	880117	4399	4401	380	Board_Screen	1	0,59712	0,58964	3,84607
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1727	880137	880337	4401	4402	200	Board_Screen	1	0,65467	0,65912	3,8023
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1728	880357	880696	4402	4404	340	Board_Screen	1	0,69373	0,57778	3,90772
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1729	880836	880976	4405	4405	140	Board_Screen	1	0,57276	0,42739	4,23251
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1730	881336	881876	4407	4410	540	Carl(a)	1	0,43767	0,38504	4,64346
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1731	881916	882056	4410	4411	140	Bianca	1	0,39068	0,41762	4,76686
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1732	882076	882735	4411	4414	660	Bianca	1	0,47342	0,39389	4,80411
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1733	882795	883095	4414	4416	300	Carl(a)	1	0,6753	0,30156	5,03449
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1734	883155	884034	4416	4421	879	Bianca	1	0,50249	0,45198	4,91825
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1735	884254	884394	4422	4422	140	Bianca	1	0,55971	0,45225	5,09755
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1736	884414	884514	4423	4423	100	Bianca	0,8	0,50931	0,45849	5,22137
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1737	884534	884794	4423	4424	260	Bianca	1	0,47535	0,44999	5,34605
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1738	884854	884954	4425	4425	100	Bianca	0,80007	0,46784	0,42925	5,38336
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1739	885034	885214	4426	4427	180	Nametag_Bianca	1	0,66526	0,56887	5,35989
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1740	885633	885873	4429	4430	240	Bianca	1	0,52589	0,31649	5,15779
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1741	885893	886893	4430	4435	999	Bianca	1	0,51483	0,38125	4,89866
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1742	887033	887192	4436	4436	160	Bianca	1	0,55408	0,3653	5,1558
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1743	887652	888172	4439	4441	520	Bianca	0,96155	0,5436	0,37906	5,37678
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1744	888192	888292	4441	4442	100	Bianca	1	0,48098	0,386	5,43113
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1745	888312	888552	4442	4443	240	Bianca	1	0,5517	0,35791	5,27121
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1746	888572	888832	4443	4445	260	Bianca	0,92309	0,5369	0,42179	5,23915
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1747	888891	889011	4445	4446	120	Carl(a)	1	0,70591	0,40424	5,41702
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1748	889071	890491	4446	4453	1419	Bianca	1	0,49438	0,40933	5,14065
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1749	890770	890990	4454	4455	220	Carl(a)	1	0,67468	0,29334	5,40537
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1750	891050	891710	4456	4459	660	Bianca	1	0,47511	0,31471	5,15249
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1751	891770	891970	4459	4460	200	Carl(a)	1	0,59174	0,46833	5,23135
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1752	891990	892349	4460	4462	360	Carl(a)	1	0,54584	0,44321	5,13718
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1753	892429	892789	4463	4464	360	Bianca	0,94442	0,34605	0,50317	5,15782
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1754	893109	893189	4466	4466	80	Material_Teacher	1	0,6325	0,56112	4,9937
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1755	893249	893629	4467	4469	380	Material_Teacher	1	0,47511	0,61625	4,964
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1756	893809	893928	4470	4470	120	Board_Screen	1	0,87161	0,23689	4,51938
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1757	893948	894088	4470	4471	140	Board_Screen	1	0,91229	0,20223	4,42208
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1758	894248	894528	4472	4473	280	Material_Teacher	1	0,43423	0,7642	4,03429
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1759	894988	895228	4475	4477	240	Nametag_Carl(a)	0,91662	0,58547	0,62192	4,89705
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1760	895248	895368	4477	4477	120	Nametag_Carl(a)	1	0,62348	0,67702	4,98968
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1761	895408	895647	4478	4479	240	Carl(a),Disruptive_Person	1	0,58835	0,58558	5,04579
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1762	895687	895907	4479	4480	220	Carl(a),Disruptive_Person	1	0,57661	0,81068	5,20181
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1763	895947	896267	4480	4482	320	Carl(a),Disruptive_Person	1	0,5639	0,54244	5,20999
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1764	896287	896467	4482	4483	180	Classroom_Others	1	0,46383	0,57168	5,25683
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1765	896487	897087	4483	4486	600	Carl(a),Disruptive_Person	1	0,54772	0,46496	5,28743
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1766	897107	897187	4486	4486	80	Carl(a)	1	0,46933	0,48177	5,39796
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1767	897206	898126	4487	4491	919	Carl(a)	1	0,52616	0,3651	5,4172
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1768	898326	898546	4492	4493	220	Nametag_Carl(a)	1	0,5623	0,44871	5,46022
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1769	898586	899025	4493	4496	440	Carl(a)	1	0,50557	0,2769	5,52498
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1770	899265	899545	4497	4498	280	Carl(a)	0,92858	0,51463	0,28382	5,56972
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1771	899565	899785	4498	4499	220	Classroom_Others	1	0,4395	0,2891	5,68592
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1772	899905	900025	4500	4501	120	Carl(a)	1	0,54426	0,25009	5,49753
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1773	900045	900325	4501	4502	280	Carl(a)	1	0,58027	0,34514	5,49031
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1774	900545	900644	4503	4504	100	Carl(a)	1	0,53551	0,35816	5,59946
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1775	900664	900924	4504	4505	260	Carl(a)	1	0,56565	0,35298	5,5806
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1776	900944	901164	4505	4506	220	Carl(a)	1	0,50672	0,41584	5,64546
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1777	901184	901684	4506	4509	500	Carl(a)	1	0,56461	0,35508	5,45492
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1778	901744	901984	4509	4510	240	Carl(a)	1	0,55357	0,28449	5,52508
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1779	902084	902363	4511	4512	280	Carl(a)	1	0,5375	0,29021	5,51608
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1780	902643	902863	4514	4515	220	Nametag_Carl(a)	1	0,59818	0,497	5,48109
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1781	903643	903962	4519	4520	320	Material_Teacher	1	0,54112	0,62978	5,17134
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1782	904102	904182	4521	4521	80	Classroom_Others	1	0,28295	0,57344	4,46201
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1783	904242	904342	4522	4522	100	Carl(a)	0,80004	0,31727	0,66464	4,56035
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1784	904442	904522	4523	4523	80	Classroom_Others	1	0,31327	0,63534	4,72571
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1785	904582	904782	4523	4524	200	Carl(a)	1	0,50235	0,533	4,98053
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1786	904882	905042	4525	4526	160	Classroom_Others	1	0,38885	0,55658	5,09805
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1787	905581	905661	4528	4529	80	Board_Screen	1	0,14725	0,49981	4,88924
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1788	906281	907081	4532	4536	800	Bianca	1	0,51873	0,316	4,44933
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1789	907101	907420	4536	4538	320	Bianca	1	0,46572	0,13352	4,86221
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1790	907520	907700	4538	4539	180	Bianca	1	0,47764	0,35121	4,86444
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1791	907780	908380	4539	4542	600	Anna	1	0,32937	0,38335	4,80629
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1792	908720	909059	4544	4546	340	Board_Screen	0,88238	0,21934	0,43098	4,32532
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1793	909099	909239	4546	4547	140	Board_Screen	0,71435	0,1092	0,2948	3,8058
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1794	909639	909779	4549	4549	140	Bianca	1	0,70838	0,41053	4,36722
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1795	909819	910858	4550	4555	1039	Bianca	1	0,46033	0,31052	4,61024
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1796	911078	911638	4556	4559	560	Carl(a)	1	0,6639	0,32942	5,1163
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1797	911718	912138	4559	4561	420	Bianca	1	0,45426	0,36751	5,09758
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1798	912237	912817	4562	4565	580	Bianca	1	0,57567	0,31585	4,96243
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1799	912957	913097	4565	4566	140	Classroom_Others	1	0,6859	0,42778	5,02221
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1800	913137	913457	4566	4568	320	Carl(a)	1	0,75031	0,43063	5,22834
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1801	913477	913557	4568	4568	80	Carl(a)	1	0,66377	0,39619	5,26029
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1802	913637	914436	4569	4573	800	Bianca	1	0,41021	0,44578	5,12228
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1803	914456	914596	4573	4573	140	Bianca	1	0,496	0,36661	5,05031
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1804	914656	914896	4574	4575	240	Carl(a)	0,91669	0,72586	0,4307	5,14593
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1805	915036	915136	4576	4576	100	Anna	1	0,27816	0,41174	5,08158
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1806	915655	915735	4579	4579	80	Board_Screen	1	0,11417	0,49155	4,42568
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1807	915755	915955	4579	4580	200	Board_Screen	1	0,08215	0,40008	3,909
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1808	915975	916075	4580	4581	100	Anna	1	0,78212	0,94287	2,88058
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1809	916095	916395	4581	4582	300	Board_Screen	1	0,02816	0,17565	3,42761
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1810	916675	916895	4584	4585	220	Classroom_Others	1	0,73524	0,45454	4,4748
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1811	917035	917195	4586	4586	160	Bianca	1	0,78741	0,47898	4,541
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1812	917215	917574	4587	4588	360	Bianca	1	0,66911	0,55978	4,67294
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1813	917634	918434	4589	4593	800	Nametag_Bianca	1	0,48621	0,68789	4,6717
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1814	918514	918794	4593	4594	280	Carl(a)	0,92858	0,73271	0,57793	4,9016
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1815	918894	919033	4595	4596	140	Classroom_Others	1	0,33323	0,36126	4,99939
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1816	919073	919353	4596	4597	280	Bianca	1	0,47416	0,28819	4,89619
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1817	919453	919573	4598	4598	120	Bianca	1	0,5309	0,54724	4,709
Recording100	ProVisioNET_study_128_04	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	1818	919613	921512	4599	4608	1899	Nametag_Bianca	1	0,4715	0,55583	4,93788
