Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	412	264519	264739	220	Board_Screen	1	0,3113	0,70739	4,37108										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	713	264739	264779	40						20,6	135,37	151,65	12,3	Board_Screen	Board_Screen	0,3113	0,70739	0,45341	0,65398
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	413	264779	265459	680	Board_Screen	1	0,45341	0,65398	4,49306										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	714	265459	265479	20						22,85	103,09	103,09	3,07	Board_Screen	Board_Screen	0,45341	0,65398	0,48779	0,63949
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	414	265479	265719	240	Board_Screen	1	0,48779	0,63949	4,3907										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	715	265719	265739	20						97,94	100,11	100,11	0,61	Board_Screen	Board_Screen	0,48779	0,63949	0,48598	0,6265
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	415	265739	267997	2259	Board_Screen	1	0,48598	0,6265	4,42719										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	716	267997	268037	40						102,8	138,77	168,02	2,48	Board_Screen	Board_Screen	0,48598	0,6265	0,47527	0,57935
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	416	268037	268977	939	Board_Screen	1	0,47527	0,57935	4,3604										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	717	268977	269017	40						184,01	133,37	133,97	3,18	Board_Screen	Board_Screen	0,47527	0,57935	0,43913	0,58188
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	417	269017	269556	540	Board_Screen	1	0,43913	0,58188	4,32012										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	718	269556	269576	20						120,33	121,44	121,44	1,34	Board_Screen	Board_Screen	0,43913	0,58188	0,42706	0,56125
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	418	269576	270396	820	Board_Screen	1	0,42706	0,56125	4,32249										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	719	270816	270935	120							434,04	703,34							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	720	270975	271015	40							129,98	136,09			Anna			0,61197	0,2268
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	419	271015	271375	360	Anna	1	0,61197	0,2268	4,54242										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	721	271375	271435	60						168,39	113,97	122,39	5,33	Anna	Anna	0,61197	0,2268	0,5516	0,2144
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	420	271435	274293	2858	Anna	1	0,5516	0,2144	4,42468										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	722	274293	274333	40							596,98	808,38		Anna		0,5516	0,2144		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	723	274713	274773	60							142,53	147,59			Board_Screen			0,28391	0,33639
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	421	274773	274993	220	Board_Screen	1	0,28391	0,33639	4,70618										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	724	274993	275033	40						24,63	196,48	254,61	14,32	Board_Screen	Board_Screen	0,28391	0,33639	0,44001	0,26483
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	422	275033	275173	140	Board_Screen	1	0,44001	0,26483	4,7287										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	725	275173	275213	40						233,32	294,55	311,87	10,21	Board_Screen	Board_Screen	0,44001	0,26483	0,34653	0,39033
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	423	275213	275413	200	Board_Screen	1	0,34653	0,39033	4,41794										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	726	275413	275453	40						317,75	222,34	265,86	14,58	Board_Screen	Board_Screen	0,34653	0,39033	0,49328	0,52363
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	424	275453	276292	839	Board_Screen	1	0,49328	0,52363	4,3232										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	727	276292	276312	20						18,07	118,59	118,59	2,53	Board_Screen	Board_Screen	0,49328	0,52363	0,52046	0,51476
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	425	276312	277452	1139	Board_Screen	1	0,52046	0,51476	4,45063										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	728	277452	277472	20						215,82	102,92	102,92	4,51	Board_Screen	Board_Screen	0,52046	0,51476	0,47485	0,54768
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	426	277472	278491	1019	Board_Screen	1	0,47485	0,54768	4,49669										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	729	278491	278511	20							220,11	220,11		Board_Screen		0,47485	0,54768		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	730	278671	278711	40							295,25	297,2							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	731	278731	278771	40							179,32	179,32							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	732	278811	278831	20							122,13	122,13							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	733	278871	278891	20							101,77	101,77							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	734	278911	278971	60							147,55	226,87			Anna			0,62476	0,12734
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	427	278971	279111	140	Anna	1	0,62476	0,12734	4,59632										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	735	279111	279151	40						305,62	342,05	441,81	4,84	Anna	Bianca	0,62476	0,12734	0,66991	0,19036
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	428	279151	279930	780	Bianca	1	0,66991	0,19036	4,50477										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	736	279930	279970	40							110,42	111,23		Bianca		0,66991	0,19036		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	429	280010	280710	700	Bianca,Disruptive_Person	1	0,55933	0,11963	4,70106										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	737	280710	280730	20							104,18	104,18		Bianca,Disruptive_Person		0,55933	0,11963		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	430	280790	284108	3318	Bianca,Disruptive_Person	1	0,60077	0,26026	4,72493										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	738	284108	284128	20							100,43	100,43		Bianca,Disruptive_Person		0,60077	0,26026		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	739	284188	284208	20							250,14	250,14							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	740	284467	284547	80							226,97	294,9							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	741	284567	284587	20							105,97	105,97			Board_Screen			0,32957	0,21595
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	431	284587	284667	80	Board_Screen	1	0,32957	0,21595	4,76868										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	742	284667	284727	60						15,38	308,87	395,61	19,96	Board_Screen	Board_Screen	0,32957	0,21595	0,55268	0,15457
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	432	284727	285087	360	Board_Screen	1	0,55268	0,15457	4,79055										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	743	285087	285127	40						265,77	229,82	235,34	9,53	Board_Screen	Board_Screen	0,55268	0,15457	0,53856	0,34572
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	433	285127	285267	140	Board_Screen	1	0,53856	0,34572	4,53015										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	744	285267	285287	20						179,68	111,56	111,56	7,55	Board_Screen	Board_Screen	0,53856	0,34572	0,45712	0,34526
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	434	285287	285727	440	Board_Screen	1	0,45712	0,34526	4,54788										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	745	285727	285807	80						138,28	226,72	313,01	18,56	Board_Screen	Board_Screen	0,45712	0,34526	0,26278	0,17201
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	435	285807	285927	120	Board_Screen	1	0,26278	0,17201	4,4993										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	746	285927	285966	40							208,23	296,33		Board_Screen		0,26278	0,17201		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	747	286686	286726	40							313,71	313,71			Classroom_Others			0,67041	0,64051
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	436	286726	286946	220	Classroom_Others	1	0,67041	0,64051	4,62635										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	748	286946	287046	100							215,85	259,35		Classroom_Others		0,67041	0,64051		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	749	287066	287086	20							105,78	105,78							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	750	287126	287146	20							225,03	225,03			Nametag_Bianca			0,47024	0,39382
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	437	287146	287226	80	Nametag_Bianca	1	0,47024	0,39382	4,53305										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	751	287226	287286	60							270,4	402,4		Nametag_Bianca		0,47024	0,39382		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	752	287346	287426	80							123,91	132,93							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	753	287466	287486	20							272,82	272,82							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	754	287566	287606	40							775,22	775,22							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	755	287646	287666	20							119,47	119,47			Board_Screen			0,35425	0,15934
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	438	287666	288145	480	Board_Screen	1	0,35425	0,15934	4,76803										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	756	288145	288185	40							286,9	432,91		Board_Screen		0,35425	0,15934		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	757	288325	288485	160							237,98	356,15							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	758	288585	288625	40							264,31	264,31							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	759	288665	288685	20							137,86	137,86							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	760	288725	288765	40							115,23	115,23							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	761	289065	289165	100							366,61	530							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	762	289205	289285	80							117,24	145,77							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	763	289345	289384	40							257,66	378,61							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	764	289404	289444	40							127,87	127,87							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	765	289504	289524	20							114,95	114,95			Carl(a)			0,72637	0,22626
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	439	289524	290124	600	Carl(a)	1	0,72637	0,22626	4,70538										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	766	290124	290204	80						251,92	306,7	431,86	28,12	Carl(a)	Nametag_Carl(a)	0,72637	0,22626	0,56178	0,73053
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	440	290204	290324	120	Nametag_Carl(a)	1	0,56178	0,73053	4,61377										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	767	290324	290344	20						288,12	105,23	105,23	4,62	Nametag_Carl(a)	Nametag_Carl(a)	0,56178	0,73053	0,58983	0,81625
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	441	290344	290484	140	Nametag_Carl(a)	1	0,58983	0,81625	4,65164										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	768	290484	290524	40							259,46	344,37		Nametag_Carl(a)		0,58983	0,81625		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	442	290844	290924	80	Anna	1	0,44237	0,28053	4,60335										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	769	290924	290944	20							410,25	410,25		Anna		0,44237	0,28053		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	770	291263	291323	60							461,79	543,17			Classroom_Others			0,36956	0,38605
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	443	291323	291583	260	Classroom_Others	1	0,36956	0,38605	4,63882										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	771	291583	291663	80						34,3	181,2	235,6	17,65	Classroom_Others	Classroom_Others	0,36956	0,38605	0,57888	0,24326
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	444	291663	291783	120	Classroom_Others	1	0,57888	0,24326	4,73695										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	772	291783	291803	20						172,82	193,99	193,99	4,59	Classroom_Others	Classroom_Others	0,57888	0,24326	0,52028	0,23588
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	445	291803	292223	420	Classroom_Others	1	0,52028	0,23588	4,6449										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	773	292223	292243	20							101,14	101,14		Classroom_Others		0,52028	0,23588		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	774	292283	292343	60							261,37	332,37			Classroom_Others			0,33907	0,20258
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	446	292343	292463	120	Classroom_Others	1	0,33907	0,20258	4,62785										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	775	292463	292503	40							350,48	502,4		Classroom_Others		0,33907	0,20258		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	776	292523	292563	40							307,15	307,15							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	777	292603	292702	100							186,08	244,32							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	778	292722	292762	40							850,76	850,76							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	447	293102	293202	100	Classroom_Others	1	0,57755	0,26942	4,73874										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	779	293202	293262	60						167,69	318,04	472,12	21,35	Classroom_Others	Bianca	0,57755	0,26942	0,31441	0,212
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	448	293262	293422	160	Bianca	1	0,31441	0,212	4,88349										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	780	293422	293482	60						356,79	356,31	459,91	25,13	Bianca	Carl(a)	0,31441	0,212	0,62775	0,22957
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	449	293482	293782	300	Carl(a)	1	0,62775	0,22957	4,84379										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Whole	781	293782	293862	80						179,26	337,08	481,11	22,78	Carl(a)	Bianca	0,62775	0,22957	0,34668	0,22593
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Partial	450	293862	294102	240	Bianca	1	0,34668	0,22593	4,7691										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	782	294162	294182	20							465,77	465,77							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	783	294202	294222	20							103,72	103,72							
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	784	294262	294302	40							131,34	131,48			Anna			0,36949	0,35366
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	451	294302	294641	340	Anna	1	0,36949	0,35366	4,82109										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	785	294641	294681	40							400,41	409,03		Anna		0,36949	0,35366		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	786	294741	294761	20							284,06	284,06			Bianca			0,62748	0,39158
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	452	294761	294921	160	Bianca	1	0,62748	0,39158	4,69686										
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	787	294921	294941	20							106,59	106,59		Bianca		0,62748	0,39158		
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Saccade	Partial	788	294961	294981	20							115,63	115,63			Bianca			0,52687	0,38221
Recording116	ProVisioNET_study_226_02	Male	Expert	Lesson	1	fullstream	Fixation	Whole	453	294981	295101	120	Bianca	1	0,52687	0,38221	4,76397										
