Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	123	21004	21044	106	106	40							175,31	175,31							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	124	21104	21144	106	106	40							223,47	231,05			Board_Screen			0,30911	0,65397
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	52	21144	21344	106	107	200	Board_Screen	1	0,30911	0,65397	5,89633										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	125	21344	21364	107	107	20						62,18	185,45	185,45	7,33	Board_Screen	Board_Screen	0,30911	0,65397	0,37343	0,53204
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	53	21364	21584	107	108	220	Board_Screen	1	0,37343	0,53204	5,8787										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	126	21584	21604	108	109	20						290,12	149,74	149,74	2,63	Board_Screen	Board_Screen	0,37343	0,53204	0,38903	0,57461
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	54	21604	21684	109	109	80	Board_Screen	1	0,38903	0,57461	6,01613										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	127	21684	21704	109	109	20							276,25	276,25		Board_Screen		0,38903	0,57461		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	128	21763	21783	109	109	20							138,57	138,57							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	129	21803	21843	110	110	40							146,24	190,45							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	130	21863	21903	110	110	40							139,73	175,09							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	131	21923	21983	110	110	60							478,67	714,1							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	132	22263	22303	112	112	40							264,1	264,1							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	133	22323	22343	112	112	20							171,42	171,42							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	134	22403	22443	113	113	40							257,1	257,1			Carl(a)			0,60598	0,71013
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	55	22443	22683	113	114	240	Carl(a)	0,91662	0,60598	0,71013	6,31788										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	135	22683	22703	114	114	20							112,16	112,16				0,60598	0,71013		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	136	22723	22743	114	114	20							114,16	114,16							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	137	22783	22803	114	115	20							365,53	365,53			Carl(a)			0,51179	0,67748
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	56	22803	24162	115	121	1359	Carl(a)	1	0,51179	0,67748	6,01533										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	138	24162	24182	121	121	20							273,65	273,65		Carl(a)		0,51179	0,67748		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	139	24222	24242	122	122	20							279,11	279,11			Carl(a)			0,54424	0,59661
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	57	24242	24402	122	123	160	Carl(a)	1	0,54424	0,59661	6,06897										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	140	24402	24422	123	123	20							229,5	229,5		Carl(a)		0,54424	0,59661		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	141	24442	24462	123	123	20							200,86	200,86							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	142	24502	24522	123	123	20							104,2	104,2			Carl(a)			0,5725	0,5354
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	58	24522	25821	123	130	1299	Carl(a)	1	0,5725	0,5354	6,08804										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	143	25821	25841	130	130	20							287,19	287,19		Carl(a)		0,5725	0,5354		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	144	25861	25881	130	130	20							237,22	237,22			Carl(a)			0,64342	0,50142
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	59	25881	27940	130	140	2059	Carl(a)	1	0,64342	0,50142	6,07417										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	145	27940	27960	140	140	20							188,27	188,27		Carl(a)		0,64342	0,50142		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	146	27980	28000	140	141	20							106,25	106,25			Carl(a)			0,67119	0,41598
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	60	28000	29159	141	146	1159	Carl(a)	1	0,67119	0,41598	5,96843										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	147	29159	29199	146	146	40							582,15	860,39		Carl(a)		0,67119	0,41598		
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	148	29239	29279	147	147	40							246,33	246,33							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	149	29299	29379	147	147	80							226,53	385,04							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	150	29399	29419	147	148	20							127,22	127,22							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	151	29459	29519	148	148	60							170,73	278,34							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	152	29559	29599	148	148	40							154,48	191,17							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	153	29619	29639	149	149	20							357,27	357,27							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	154	29659	29679	149	149	20							124,45	124,45							
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	155	29699	29759	149	149	60							172,91	217,12			Board_Screen			0,41039	0,69171
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	61	29759	29899	149	150	140	Board_Screen	1	0,41039	0,69171	6,02447										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Whole	156	29899	29919	150	150	20						75,13	127,7	127,7	9,03	Board_Screen		0,41039	0,69171	0,45524	0,52283
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Fixation	Whole	62	29919	29999	150	150	80		0	0,45524	0,52283	5,61531										
Recording101	ProVisioNET_study_129_05	Female	Novice	Heckling_fix	1	200	fullstream	Saccade	Partial	157	29999	30000	150	151	1							247,64	304,89			Board_Screen	0,45524	0,52283	0,43429	0,68823
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	1	0	41	1	1	41		0	0,42948	0,2844	4,7838										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	1	41	61	1	1	20							106,15	106,15				0,42948	0,2844		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	2	81	101	1	1	20							106,64	106,64			Classroom_Others			0,45366	0,26169
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	2	101	321	1	2	220	Classroom_Others	0,90903	0,45366	0,26169	4,54049										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	3	321	341	2	2	20							142,61	142,61				0,45366	0,26169		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	4	361	381	2	2	20							179,89	179,89						0,45944	0,18033
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	3	381	461	2	3	80		0	0,45944	0,18033	4,5003										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	5	461	501	3	3	40							174,65	221,13				0,45944	0,18033		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	6	541	601	3	4	60							260,56	358,47			Classroom_Others			0,20685	0,23043
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	4	601	781	4	4	180	Classroom_Others	1	0,20685	0,23043	5,24988										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	7	781	861	4	5	80						8,45	392,89	497,48	32,92	Classroom_Others	Classroom_Others	0,20685	0,23043	0,62819	0,16782
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	5	861	981	5	5	120	Classroom_Others	1	0,62819	0,16782	4,15706										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	8	1001	1041	6	6	40							227,19	227,19						0,63463	0,09791
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	6	1041	1121	6	6	80		0	0,63463	0,09791	3,87122										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	9	1121	1161	6	6	40						247,83	142,61	154,23	3,86		Classroom_Others	0,63463	0,09791	0,61163	0,15435
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	7	1161	1280	6	7	120	Classroom_Others	1	0,61163	0,15435	4,22901										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	10	1280	1300	7	7	20							110,34	110,34		Classroom_Others		0,61163	0,15435		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	11	1320	1360	7	7	40							179,95	236,6							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	12	1420	1500	8	8	80							254,84	307,77							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	13	1520	1560	8	8	40							194,83	198,23							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	14	1600	1640	9	9	40							139,68	141,85							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	15	1660	1700	9	9	40							170,17	175,3							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	16	1720	1740	9	9	20							134,02	134,02							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	17	1800	1860	10	10	60							243,67	352,61							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	18	1880	1940	10	10	60							173,64	216,52							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	19	2000	2020	11	11	20							135,02	135,02							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	20	2040	2120	11	11	80							202,29	335,41			Classroom_Others			0,61224	0,61967
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	8	2120	2200	11	12	80	Classroom_Others	1	0,61224	0,61967	5,01036										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	21	2200	2240	12	12	40						144,42	145,81	187,29	7,28	Classroom_Others	Classroom_Others	0,61224	0,61967	0,52576	0,5578
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	9	2240	2320	12	12	80	Classroom_Others	1	0,52576	0,5578	5,34867										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	22	2320	2360	12	12	40							302,04	489,69		Classroom_Others		0,52576	0,5578		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	23	2420	2480	13	13	60							232,59	272,61							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	24	2500	2520	13	13	20							150,41	150,41			Carl(a)			0,26383	0,28225
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	10	2520	3019	13	16	500	Carl(a)	1	0,26383	0,28225	4,35051										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	25	3019	3039	16	16	20							453,37	453,37		Carl(a)		0,26383	0,28225		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	26	3359	3399	17	17	40							141	150,81			Classroom_Others			0,62682	0,37659
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	11	3399	3519	17	18	120	Classroom_Others	1	0,62682	0,37659	4,55875										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	27	3519	3559	18	18	40						274,29	158,26	163,85	8,18	Classroom_Others	Classroom_Others	0,62682	0,37659	0,63716	0,51433
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	12	3559	3739	18	19	180	Classroom_Others	1	0,63716	0,51433	5,36381										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	28	3739	3759	19	19	20							113,32	113,32		Classroom_Others		0,63716	0,51433		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	29	3779	3799	19	19	20							250,01	250,01							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	30	3959	3999	20	20	40							406,42	406,42							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	31	4019	4079	21	21	60							124,06	151,19							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	32	4139	4159	21	21	20							320,37	320,37							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	33	4219	4239	22	22	20							214,2	214,2							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	34	4259	4279	22	22	20							261,18	261,18							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	35	4319	4339	22	22	20							123,62	123,62			Carl(a)			0,34043	0,22322
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	13	4339	4459	22	23	120	Carl(a)	0,83328	0,34043	0,22322	4,22041										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	36	4459	4479	23	23	20							368,94	368,94				0,34043	0,22322		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Partial	14	4519	4658	23	24	140	Carl(a)	1	0,24383	0,08285	3,90221										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	37	4658	4698	24	24	40							277,38	387,84		Carl(a)		0,24383	0,08285		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	38	4818	4858	25	25	40							353,09	353,09							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	39	4998	5018	25	26	20							143,77	143,77			Board_Screen			0,45654	0,14744
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	15	5018	5298	26	27	280	Board_Screen	1	0,45654	0,14744	4,58185										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Whole	40	5298	5318	27	27	20						134,61	150,39	150,39	3,02	Board_Screen	Board_Screen	0,45654	0,14744	0,42443	0,1149
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	16	5318	5458	27	28	140	Board_Screen	1	0,42443	0,1149	4,68077										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	41	5458	5478	28	28	20							113,7	113,7		Board_Screen		0,42443	0,1149		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	42	5518	5538	28	28	20							195,81	195,81						0,36565	0,21698
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	17	5538	5718	28	29	180	Board_Screen	0,7777	0,36565	0,21698	4,63747										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	43	5718	5738	29	29	20							161,64	161,64		Board_Screen		0,36565	0,21698		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	44	5778	5798	29	29	20							138,62	138,62			Board_Screen			0,33826	0,21694
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	18	5798	5878	29	30	80	Board_Screen	1	0,33826	0,21694	4,35862										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	45	5878	5898	30	30	20							369,18	369,18		Board_Screen		0,33826	0,21694		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	46	6218	6258	32	32	40							349,99	349,99			Board_Screen			0,45582	0,11154
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Fixation	Whole	19	6258	6377	32	32	120	Board_Screen	1	0,45582	0,11154	3,95633										
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	47	6377	6397	32	32	20							1104,63	1104,63		Board_Screen		0,45582	0,11154		
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	48	6517	6557	33	33	40							151,37	166,22							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	49	6577	6637	33	34	60							264,35	369,03							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	50	6657	6717	34	34	60							197,73	370,17							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	51	6737	6777	34	34	40							157,67	157,67							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	52	6837	6897	35	35	60							366,43	451,86							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	53	7137	7177	36	36	40							572,36	572,36							
Recording101	ProVisioNET_study_129_05	Female	Novice	Lesson	1	200	fullstream	Saccade	Partial	54	7257	7377	37	37	120							267,09	434,14							
