Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	54	21392	21472	107	108	80			0,60046	0,405	3,56473
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	55	21852	22092	110	111	240			0,66739	0,44276	3,73033
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	56	22211	22331	112	112	120			0,72378	0,40742	3,72408
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	57	22431	22611	113	114	180			0,70398	0,42422	3,63602
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	58	23051	24050	116	121	999			0,39902	0,44443	3,51988
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	59	24470	24570	123	123	100			0,63849	0,38364	3,49226
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	60	24850	24950	125	125	100			0,67218	0,3971	3,48418
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	61	24990	25170	125	126	180			0,59288	0,36051	3,38087
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	62	25190	25390	126	127	200			0,59323	0,53941	3,35714
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	63	25470	25829	128	130	360			0,36407	0,40069	3,4176
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	64	25889	26349	130	132	460			0,58367	0,41542	3,39797
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	65	26449	26629	133	134	180			0,4883	0,48135	3,33423
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	66	26649	26849	134	135	200			0,53047	0,46462	3,37818
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	67	26889	27348	135	137	460			0,47949	0,32047	3,27523
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Whole	68	27508	27628	138	139	120			0,51988	0,65995	3,17085
Recording098	ProVisioNET_study_126_02	Male	Novice	Letter_search_fix	1	200	fullstream	Fixation	Partial	69	28388	28868	142	145	480			0,57735	0,96516	3,65505
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Partial	1	0	154	1	1	154	Nametag_Bianca	1	0,58943	0,73201	3,50182
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	2	194	294	1	2	100	Nametag_Bianca	1	0,70985	0,6466	3,61292
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	3	654	1853	4	10	1199	Board_Screen	1	0,35007	0,51995	3,68098
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	4	1873	2093	10	11	220	Board_Screen	1	0,44119	0,47651	3,64532
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	5	2113	3132	11	16	1019	Board_Screen	1	0,43563	0,4701	3,55033
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	6	3152	3472	16	18	320	Board_Screen	1	0,48834	0,44899	3,59941
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	7	3492	4791	18	24	1299	Board_Screen	1	0,43863	0,40849	3,41402
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	8	4811	5631	25	29	820	Board_Screen	1	0,42258	0,39991	3,42221
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	9	6091	6191	31	31	100	Classroom_Others	0,79992	0,75616	0,54804	3,81621
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	10	6250	6470	32	33	220	Nametag_Bianca	1	0,57827	0,50951	3,57882
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	11	7230	7430	37	38	200	Board_Screen	1	0,35849	0,55462	3,64688
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	12	7450	7810	38	40	360	Board_Screen	1	0,48531	0,57563	3,41883
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	13	7870	8189	40	41	320	Board_Screen	1	0,38201	0,43219	3,35071
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	14	8209	8449	42	43	240	Board_Screen	1	0,44182	0,38509	3,36735
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Partial	15	8509	9389	43	47	879	Board_Screen	1	0,51665	0,51262	3,3975
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	16	9708	9828	49	50	120	Nametag_Bianca	0,83325	0,7168	0,62459	3,59435
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	17	9928	10428	50	53	500	Classroom_Others	1	0,56428	0,51151	3,58413
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	18	10448	10668	53	54	220	Bianca,Disruptive_Person	1	0,50853	0,4301	3,63689
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	19	10708	10828	54	55	120	Carl(a)	0,66666	0,68912	0,37964	3,74344
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	20	10848	11068	55	56	220	Carl(a)	1	0,60645	0,29846	3,65181
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	21	11128	11567	56	58	440	Bianca,Disruptive_Person	1	0,43478	0,37841	3,78369
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	22	12007	12187	61	61	180	Board_Screen	1	0,18742	0,41256	3,7321
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	23	12227	12347	62	62	120	Board_Screen	1	0,32388	0,42178	3,5455
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	24	12387	12787	62	64	400	Board_Screen	1	0,43329	0,52666	3,42244
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	25	12827	13086	65	66	260	Board_Screen	1	0,51919	0,57605	3,41331
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	26	13126	13786	66	69	660	Board_Screen	1	0,41077	0,51653	3,4383
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	27	13846	13966	70	70	120	Board_Screen	1	0,18763	0,4569	3,42673
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Partial	28	14026	14486	71	73	460	Board_Screen	1	0,26004	0,32195	3,49238
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	29	14546	14905	73	75	360	Board_Screen	1	0,27913	0,71502	3,48088
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	30	14945	15185	75	76	240	Board_Screen	1	0,37627	0,68574	3,65415
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	31	15205	15405	77	78	200	Board_Screen	1	0,40006	0,51496	3,68696
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	32	15425	15685	78	79	260	Board_Screen	1	0,31781	0,50671	3,66298
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	33	15745	16285	79	82	540	Board_Screen	1	0,44061	0,50216	3,58409
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	34	16424	16724	83	84	300	Board_Screen	1	0,51685	0,37622	3,50089
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Partial	35	16744	17924	84	90	1179	Board_Screen	1	0,51068	0,5606	3,28601
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Partial	36	18763	18923	94	95	160	Board_Screen	1	0,46648	0,41114	3,36045
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	37	19003	19123	96	96	120	Board_Screen	0,66676	0,18423	0,61278	3,39603
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	38	19203	19283	97	97	80	Board_Screen	1	0,18159	0,71257	3,3589
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	39	19343	19523	97	98	180	Board_Screen	1	0,19512	0,806	3,40369
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Partial	40	19643	19862	99	100	220	Board_Screen	1	0,44493	0,40414	3,6072
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	41	20422	20602	103	104	180	Classroom_Others	1	0,60657	0,70621	3,77803
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	42	20622	21441	104	108	819	Nametag_Bianca	1	0,51867	0,56025	3,7384
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	43	21481	21681	108	109	200	Classroom_Others	1	0,33433	0,63233	3,90992
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	44	21721	22121	109	111	400	Classroom_Others	1	0,32379	0,63205	3,9668
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	45	22641	23061	114	116	420	Nametag_Bianca	1	0,60505	0,54135	3,88848
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone	1	200	fullstream	Fixation	Partial	46	23100	23384	116	117	283	Classroom_Others	1	0,50526	0,52265	3,81629
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	1	0	154	1	1	154	Nametag_Bianca	1	0,58943	0,73201	3,50182
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	2	194	294	1	2	100	Nametag_Bianca	1	0,70985	0,6466	3,61292
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	3	654	1853	4	10	1199	Board_Screen	1	0,35007	0,51995	3,68098
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	4	1873	2093	10	11	220	Board_Screen	1	0,44119	0,47651	3,64532
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	5	2113	3132	11	16	1019	Board_Screen	1	0,43563	0,4701	3,55033
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	6	3152	3472	16	18	320	Board_Screen	1	0,48834	0,44899	3,59941
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	7	3492	4791	18	24	1299	Board_Screen	1	0,43863	0,40849	3,41402
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	8	4811	5631	25	29	820	Board_Screen	1	0,42258	0,39991	3,42221
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	9	6091	6191	31	31	100	Classroom_Others	0,79992	0,75616	0,54804	3,81621
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	10	6250	6470	32	33	220	Nametag_Bianca	1	0,57827	0,50951	3,57882
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	11	7230	7430	37	38	200	Board_Screen	1	0,35849	0,55462	3,64688
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	12	7450	7810	38	40	360	Board_Screen	1	0,48531	0,57563	3,41883
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	13	7870	8189	40	41	320	Board_Screen	1	0,38201	0,43219	3,35071
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	14	8209	8449	42	43	240	Board_Screen	1	0,44182	0,38509	3,36735
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	15	8509	9389	43	47	879	Board_Screen	1	0,51665	0,51262	3,3975
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	16	9708	9828	49	50	120	Nametag_Bianca	0,83325	0,7168	0,62459	3,59435
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	17	9928	10428	50	53	500	Classroom_Others	1	0,56428	0,51151	3,58413
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	18	10448	10668	53	54	220	Bianca,Disruptive_Person	1	0,50853	0,4301	3,63689
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	19	10708	10828	54	55	120	Carl(a)	0,66666	0,68912	0,37964	3,74344
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	20	10848	11068	55	56	220	Carl(a)	1	0,60645	0,29846	3,65181
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	21	11128	11567	56	58	440	Bianca,Disruptive_Person	1	0,43478	0,37841	3,78369
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	22	12007	12187	61	61	180	Board_Screen	1	0,18742	0,41256	3,7321
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	23	12227	12347	62	62	120	Board_Screen	1	0,32388	0,42178	3,5455
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	24	12387	12787	62	64	400	Board_Screen	1	0,43329	0,52666	3,42244
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	25	12827	13086	65	66	260	Board_Screen	1	0,51919	0,57605	3,41331
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	26	13126	13786	66	69	660	Board_Screen	1	0,41077	0,51653	3,4383
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	27	13846	13966	70	70	120	Board_Screen	1	0,18763	0,4569	3,42673
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	28	14026	14486	71	73	460	Board_Screen	1	0,26004	0,32195	3,49238
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	29	14546	14905	73	75	360	Board_Screen	1	0,27913	0,71502	3,48088
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	30	14945	15185	75	76	240	Board_Screen	1	0,37627	0,68574	3,65415
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	31	15205	15405	77	78	200	Board_Screen	1	0,40006	0,51496	3,68696
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	32	15425	15685	78	79	260	Board_Screen	1	0,31781	0,50671	3,66298
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	33	15745	16285	79	82	540	Board_Screen	1	0,44061	0,50216	3,58409
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	34	16424	16724	83	84	300	Board_Screen	1	0,51685	0,37622	3,50089
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	35	16744	17924	84	90	1179	Board_Screen	1	0,51068	0,5606	3,28601
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	36	18763	18923	94	95	160	Board_Screen	1	0,46648	0,41114	3,36045
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	37	19003	19123	96	96	120	Board_Screen	0,66676	0,18423	0,61278	3,39603
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	38	19203	19283	97	97	80	Board_Screen	1	0,18159	0,71257	3,3589
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	39	19343	19523	97	98	180	Board_Screen	1	0,19512	0,806	3,40369
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	40	19643	19862	99	100	220	Board_Screen	1	0,44493	0,40414	3,6072
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	41	20422	20602	103	104	180	Classroom_Others	1	0,60657	0,70621	3,77803
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	42	20622	21441	104	108	819	Nametag_Bianca	1	0,51867	0,56025	3,7384
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	43	21481	21681	108	109	200	Classroom_Others	1	0,33433	0,63233	3,90992
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	44	21721	22121	109	111	400	Classroom_Others	1	0,32379	0,63205	3,9668
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	45	22641	23061	114	116	420	Nametag_Bianca	1	0,60505	0,54135	3,88848
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	46	23100	23520	116	118	420	Classroom_Others	1	0,50526	0,52265	3,83392
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	47	23560	23760	118	119	200	Nametag_Anna	1	0,37662	0,56953	3,91644
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	48	25859	26219	130	132	360	Classroom_Others	0,88883	0,55852	0,47167	3,63384
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	49	26259	26978	132	135	720	Material_Students	1	0,62002	0,54897	3,61064
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	50	27058	27138	136	136	80	Nametag_Carl(a)	1	0,80572	0,81738	3,79115
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	51	27158	27398	136	137	240	Nametag_Carl(a)	1	0,62428	0,7457	3,88516
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	52	27498	27718	138	139	220	Material_Students	1	0,54246	0,67558	3,75753
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	53	27758	28277	139	142	520	Nametag_Carl(a)	1	0,53902	0,75645	3,84378
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	54	28357	28757	142	144	400	Nametag_Bianca	1	0,27318	0,53195	3,84216
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	55	28957	29137	145	146	180	Nametag_Anna	0,8889	0,19125	0,63865	3,75518
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	56	29217	29377	147	147	160	Classroom_Others	1	0,2315	0,63089	3,69024
Recording098	ProVisioNET_study_126_02	Male	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	57	29457	29896	148	150	440	Nametag_Bianca	1	0,61538	0,67466	3,75196
Recording098	ProVisioNET_study_126_02	Male	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Partial	1	0	390	1	2	390	Carl(a)	1	0,51544	0,57087	3,74927
Recording098	ProVisioNET_study_126_02	Male	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Whole	2	570	670	3	4	100	Material_Students	1	0,75452	0,74303	3,99589
Recording098	ProVisioNET_study_126_02	Male	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Whole	3	710	789	4	4	80	Material_Students	1	0,6546	0,761	4,01234
Recording098	ProVisioNET_study_126_02	Male	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Partial	4	829	949	5	5	120	Material_Students	1	0,6592	0,92861	3,96073
